datetime,open,high,low,close,volume
2018-02-24 04:00:00,0.91822,0.92668,0.91134,0.91971,600573.91373434
2018-02-24 05:00:00,0.9166,0.919,0.89,0.90137,1702180.19321161
2018-02-24 06:00:00,0.90069,0.908,0.89011,0.9,445240.19077688
2018-02-24 07:00:00,0.89934,0.90998,0.89102,0.90881,381904.09129743
2018-02-24 08:00:00,0.90634,0.9066,0.88501,0.89599,546475.02675002
2018-02-24 09:00:00,0.8935,0.914,0.89001,0.90674,482654.12466585
2018-02-24 10:00:00,0.901,0.91124,0.89801,0.899,527993.58494926
2018-02-24 11:00:00,0.89801,0.91,0.896,0.90001,327275.09620685
2018-02-24 12:00:00,0.90347,0.90584,0.894,0.89499,295587.73101432
2018-02-24 13:00:00,0.89603,0.90226,0.88102,0.88996,332930.73202562
2018-02-24 14:00:00,0.88901,0.89619,0.887,0.892,558731.67464347
2018-02-24 15:00:00,0.892,0.892,0.87,0.87079,1427845.07084097
2018-02-24 16:00:00,0.87066,0.88773,0.87034,0.886,554572.77676581
2018-02-24 17:00:00,0.885,0.90629,0.87802,0.89482,678166.6299947
2018-02-24 18:00:00,0.89482,0.9074,0.894,0.90001,344285.61501124
2018-02-24 19:00:00,0.90001,0.90299,0.89001,0.89792,329863.98001849
2018-02-24 20:00:00,0.8956,0.91,0.89549,0.91,382080.75081472
2018-02-24 21:00:00,0.90821,0.90827,0.8987,0.8987,451187.02616715
2018-02-24 22:00:00,0.90068,0.90068,0.89,0.89801,245654.65049097
2018-02-24 23:00:00,0.898,0.91,0.898,0.907,188461.80704836
2018-02-25 00:00:00,0.907,0.91,0.89841,0.90888,177788.61867626
2018-02-25 01:00:00,0.90877,0.925,0.90549,0.91799,471029.49217249
2018-02-25 02:00:00,0.91799,0.92348,0.90718,0.91033,355189.48009412
2018-02-25 03:00:00,0.91033,0.92,0.90001,0.90001,413128.63740857
2018-02-25 04:00:00,0.90042,0.90676,0.895,0.90169,379602.75558683
2018-02-25 05:00:00,0.90163,0.91013,0.89808,0.90641,165125.47484915
2018-02-25 06:00:00,0.90723,0.919,0.9,0.9045,438242.79357412
2018-02-25 07:00:00,0.9045,0.90844,0.895,0.89699,174308.03300602
2018-02-25 08:00:00,0.897,0.897,0.88007,0.8899,404373.78524428
2018-02-25 09:00:00,0.88888,0.89959,0.885,0.88501,332018.54805113
2018-02-25 10:00:00,0.88501,0.89274,0.875,0.89091,1026864.55711952
2018-02-25 11:00:00,0.88998,0.89498,0.88461,0.88948,476816.06928993
2018-02-25 12:00:00,0.88677,0.89237,0.88295,0.8895,118198.4504082
2018-02-25 13:00:00,0.88652,0.89498,0.88113,0.89365,376965.39256747
2018-02-25 14:00:00,0.8938,0.906,0.88891,0.89728,810723.69792628
2018-02-25 15:00:00,0.89729,0.909,0.89381,0.90459,585242.16935451
2018-02-25 16:00:00,0.90304,0.909,0.9001,0.90388,629895.40599076
2018-02-25 17:00:00,0.90215,0.9182,0.9,0.91139,265819.48284096
2018-02-25 18:00:00,0.91139,0.914,0.90002,0.90327,146486.57198814
2018-02-25 19:00:00,0.90044,0.90474,0.89565,0.9005,239051.25380433
2018-02-25 20:00:00,0.90278,0.90991,0.9,0.90499,291132.94639338
2018-02-25 21:00:00,0.90397,0.90898,0.89812,0.9066,693965.43150449
2018-02-25 22:00:00,0.90528,0.9066,0.89421,0.89669,280079.85215463
2018-02-25 23:00:00,0.89924,0.89924,0.89251,0.8978,355375.90217604
2018-02-26 00:00:00,0.89608,0.8978,0.8913,0.8952,306625.35005366
2018-02-26 01:00:00,0.8927,0.8942,0.87952,0.88,806562.33347175
2018-02-26 02:00:00,0.87975,0.88428,0.8789,0.88363,580839.94205722
2018-02-26 03:00:00,0.88352,0.88363,0.875,0.88128,440421.64423671
2018-02-26 04:00:00,0.88066,0.89081,0.88049,0.88786,117116.28368036
2018-02-26 05:00:00,0.887,0.904,0.881,0.9,219298.93382693
2018-02-26 06:00:00,0.89955,0.91,0.89897,0.90601,721488.65786443
2018-02-26 07:00:00,0.90753,0.91579,0.89803,0.915,352953.81434786
2018-02-26 08:00:00,0.915,0.93899,0.89506,0.92797,2747288.35312288
2018-02-26 09:00:00,0.92608,0.94052,0.92054,0.92332,987043.27225679
2018-02-26 10:00:00,0.92657,0.93889,0.92451,0.93652,758674.7674946
2018-02-26 11:00:00,0.93562,0.9446,0.92575,0.927,1315086.97229772
2018-02-26 12:00:00,0.92712,0.93203,0.91984,0.92604,547410.69633372
2018-02-26 13:00:00,0.92822,0.93059,0.91546,0.92875,462203.48495357
2018-02-26 14:00:00,0.92591,0.93,0.921,0.92117,104869.89391187
2018-02-26 15:00:00,0.92131,0.92875,0.912,0.92875,328488.60621528
2018-02-26 16:00:00,0.92875,0.93631,0.92265,0.92536,782384.8214121
2018-02-26 17:00:00,0.92522,0.935,0.92522,0.93237,177208.81577067
2018-02-26 18:00:00,0.9335,0.9335,0.9232,0.92614,234441.45006777
2018-02-26 19:00:00,0.92787,0.9345,0.92501,0.9275,201573.15728979
2018-02-26 20:00:00,0.92888,0.93399,0.91888,0.91888,329297.1120054
2018-02-26 21:00:00,0.91881,0.925,0.9165,0.91869,241930.6608349
2018-02-26 22:00:00,0.91869,0.92896,0.91612,0.92759,224107.65961149
2018-02-26 23:00:00,0.9228,0.93005,0.9228,0.92689,218013.78922855
2018-02-27 00:00:00,0.92513,0.932,0.92254,0.932,211651.21160359
2018-02-27 01:00:00,0.92938,0.93237,0.92476,0.93169,77896.1177891
2018-02-27 02:00:00,0.92781,0.9498,0.92746,0.94979,1119680.37807844
2018-02-27 03:00:00,0.94833,0.96,0.9456,0.95201,1104766.1636492
2018-02-27 04:00:00,0.95182,0.9542,0.94624,0.949,321909.51642378
2018-02-27 05:00:00,0.949,0.95243,0.94,0.9415,563925.79938297
2018-02-27 06:00:00,0.9415,0.9453,0.9378,0.941,294350.25195962
2018-02-27 07:00:00,0.94099,0.9436,0.932,0.938,320516.93658871
2018-02-27 08:00:00,0.93799,0.954,0.93451,0.95324,739724.00103676
2018-02-27 09:00:00,0.95325,0.954,0.933,0.9346,454980.31684219
2018-02-27 10:00:00,0.93469,0.93469,0.924,0.928,1122310.25058795
2018-02-27 11:00:00,0.92678,0.93465,0.92676,0.93349,323626.75557805
2018-02-27 12:00:00,0.93157,0.93157,0.9255,0.92602,385921.80582071
2018-02-27 13:00:00,0.92611,0.93262,0.92611,0.93,414424.5591949
2018-02-27 14:00:00,0.92904,0.9395,0.92857,0.9362,486922.89193596
2018-02-27 15:00:00,0.9346,0.942,0.932,0.941,512516.68858213
2018-02-27 16:00:00,0.93894,0.9449,0.9375,0.94118,336739.24295341
2018-02-27 17:00:00,0.94008,0.943,0.935,0.93601,375636.52662492
2018-02-27 18:00:00,0.93745,0.93924,0.92734,0.92738,318966.7755263
2018-02-27 19:00:00,0.92872,0.93102,0.924,0.92766,426815.07376841
2018-02-27 20:00:00,0.925,0.93474,0.92407,0.93239,301802.76603245
2018-02-27 21:00:00,0.93015,0.94544,0.92875,0.937,785302.90366069
2018-02-27 22:00:00,0.93706,0.94612,0.93561,0.94088,294606.33215466
2018-02-27 23:00:00,0.939,0.946,0.939,0.94147,143055.83740123
2018-02-28 00:00:00,0.939,0.94052,0.93149,0.93492,451403.55145036
2018-02-28 01:00:00,0.93456,0.94322,0.9269,0.92782,1695576.40348012
2018-02-28 02:00:00,0.92992,0.92999,0.92,0.92,465182.2353109
2018-02-28 03:00:00,0.92077,0.9234,0.9011,0.90469,712992.30234964
2018-02-28 04:00:00,0.9047,0.915,0.90101,0.91344,419660.93295218
2018-02-28 05:00:00,0.91041,0.91344,0.89901,0.9043,564449.9072977
2018-02-28 06:00:00,0.9039,0.90994,0.895,0.90159,525021.85349416
2018-02-28 07:00:00,0.9013,0.905,0.885,0.88917,898101.21403965
2018-02-28 08:00:00,0.89037,0.9,0.88754,0.89901,370719.69168484
2018-02-28 09:00:00,0.89901,0.90662,0.89657,0.90084,495345.30527067
2018-02-28 10:00:00,0.90131,0.90981,0.90034,0.9038,247248.11635825
2018-02-28 11:00:00,0.90321,0.90749,0.899,0.89949,256056.88462549
2018-02-28 12:00:00,0.89907,0.90962,0.899,0.90389,351685.95532446
2018-02-28 13:00:00,0.90156,0.90987,0.90151,0.90684,640860.49329413
2018-02-28 14:00:00,0.90684,0.90899,0.90486,0.90716,91705.96770064
2018-02-28 15:00:00,0.90716,0.912,0.904,0.91142,435339.65435242
2018-02-28 16:00:00,0.90915,0.91087,0.89761,0.90156,738453.09974532
2018-02-28 17:00:00,0.89856,0.90154,0.893,0.893,319105.24569665
2018-02-28 18:00:00,0.893,0.894,0.8801,0.885,640183.5772033
2018-02-28 19:00:00,0.88339,0.89199,0.88,0.88962,691180.15455763
2018-02-28 20:00:00,0.89026,0.892,0.88408,0.89084,245493.49168772
2018-02-28 21:00:00,0.89144,0.892,0.875,0.877,833987.59335147
2018-02-28 22:00:00,0.877,0.88513,0.87558,0.88,673697.80051266
2018-02-28 23:00:00,0.87808,0.894,0.87808,0.89002,562609.6778742
2018-03-01 00:00:00,0.89209,0.894,0.886,0.89341,139823.94159701
2018-03-01 01:00:00,0.89222,0.894,0.88505,0.88825,229652.35275631
2018-03-01 02:00:00,0.88826,0.89838,0.88825,0.89519,201290.72272059
2018-03-01 03:00:00,0.89665,0.90404,0.89564,0.903,240152.09450052
2018-03-01 04:00:00,0.90233,0.90403,0.89524,0.89655,240123.2070814
2018-03-01 05:00:00,0.8965,0.9043,0.89606,0.90337,231657.37601523
2018-03-01 06:00:00,0.90421,0.90899,0.89991,0.9058,170212.58595951
2018-03-01 07:00:00,0.90148,0.90509,0.89624,0.9,129016.05369501
2018-03-01 08:00:00,0.89887,0.949,0.89797,0.92899,2071376.11301334
2018-03-01 09:00:00,0.92857,0.94497,0.92595,0.9265,1273407.71075183
2018-03-01 10:00:00,0.92618,0.92949,0.91261,0.913,778524.99483534
2018-03-01 11:00:00,0.913,0.91816,0.913,0.91816,516380.40633161
2018-03-01 12:00:00,0.91562,0.92115,0.91557,0.91652,347070.40190624
2018-03-01 13:00:00,0.92,0.92949,0.91785,0.9285,828301.95664327
2018-03-01 14:00:00,0.928,0.92845,0.91601,0.91762,253985.28568234
2018-03-01 15:00:00,0.91905,0.929,0.91644,0.92,467808.30565414
2018-03-01 16:00:00,0.919,0.92344,0.91237,0.916,239087.26886861
2018-03-01 17:00:00,0.91236,0.92,0.90157,0.91551,453728.41602104
2018-03-01 18:00:00,0.91873,0.92,0.915,0.915,170710.63883458
2018-03-01 19:00:00,0.91184,0.92,0.91028,0.91199,238788.20866581
2018-03-01 20:00:00,0.91,0.91599,0.9055,0.908,349492.96842117
2018-03-01 21:00:00,0.90824,0.91123,0.904,0.90816,238314.69331929
2018-03-01 22:00:00,0.90753,0.91126,0.9048,0.90494,254535.4662377
2018-03-01 23:00:00,0.90414,0.90899,0.90324,0.90708,218079.9352772
2018-03-02 00:00:00,0.90526,0.90711,0.9015,0.90208,177906.44998606
2018-03-02 01:00:00,0.90174,0.90551,0.90069,0.903,368085.44714758
2018-03-02 02:00:00,0.90196,0.90552,0.89901,0.89901,251223.2481419
2018-03-02 03:00:00,0.89901,0.90809,0.899,0.90355,140447.68567254
2018-03-02 04:00:00,0.90355,0.90773,0.8915,0.89421,249313.72975406
2018-03-02 05:00:00,0.89421,0.8971,0.888,0.895,721269.21570692
2018-03-02 06:00:00,0.89275,0.90499,0.88843,0.89754,428621.39833171
2018-03-02 07:00:00,0.89562,0.9047,0.89505,0.90228,272242.63714057
2018-03-02 08:00:00,0.89888,0.905,0.89658,0.89848,119162.26201735
2018-03-02 09:00:00,0.89735,0.89735,0.884,0.88836,682368.93439366
2018-03-02 10:00:00,0.88518,0.89499,0.88434,0.8915,183904.16322829
2018-03-02 11:00:00,0.8915,0.89658,0.8875,0.8945,185719.09189975
2018-03-02 12:00:00,0.89104,0.89448,0.88951,0.89443,128041.81171658
2018-03-02 13:00:00,0.89439,0.899,0.8929,0.8974,328294.17089
2018-03-02 14:00:00,0.8978,0.899,0.89201,0.8955,129199.63608448
2018-03-02 15:00:00,0.89521,0.9047,0.8952,0.90335,599343.69086252
2018-03-02 16:00:00,0.90235,0.90497,0.89605,0.89959,524362.96602455
2018-03-02 17:00:00,0.90129,0.9029,0.89754,0.9029,102567.9002987
2018-03-02 18:00:00,0.9029,0.905,0.8958,0.89813,934653.79983432
2018-03-02 19:00:00,0.897,0.91,0.89602,0.90843,1345953.55073731
2018-03-02 20:00:00,0.90905,0.915,0.90625,0.91068,554711.172122
2018-03-02 21:00:00,0.91201,0.915,0.90662,0.90931,547202.38478322
2018-03-02 22:00:00,0.90936,0.915,0.90677,0.912,599041.03716171
2018-03-02 23:00:00,0.90933,0.91197,0.90287,0.90729,408957.16807391
2018-03-03 00:00:00,0.90538,0.9073,0.89616,0.90368,444870.44961382
2018-03-03 01:00:00,0.9015,0.90523,0.89578,0.90315,760066.2803535
2018-03-03 02:00:00,0.8981,0.90315,0.8955,0.89991,421207.96292689
2018-03-03 03:00:00,0.89751,0.90896,0.895,0.9,445968.14535532
2018-03-03 04:00:00,0.89946,0.90104,0.89213,0.90092,423827.39090492
2018-03-03 05:00:00,0.8992,0.905,0.89608,0.90009,110449.27124718
2018-03-03 06:00:00,0.90166,0.90949,0.90037,0.90768,116890.24663333
2018-03-03 07:00:00,0.90457,0.90884,0.90157,0.905,124147.41361721
2018-03-03 08:00:00,0.905,0.91,0.8988,0.91,317315.45986428
2018-03-03 09:00:00,0.90899,0.911,0.9,0.90329,359617.98790333
2018-03-03 10:00:00,0.90215,0.90399,0.89864,0.90399,242905.97513227
2018-03-03 11:00:00,0.90145,0.9049,0.89867,0.9002,231399.67282154
2018-03-03 12:00:00,0.90019,0.904,0.89667,0.90289,154289.83924922
2018-03-03 13:00:00,0.90091,0.902,0.89405,0.9001,262269.1934927
2018-03-03 14:00:00,0.89905,0.901,0.89397,0.89817,356535.12098329
2018-03-03 15:00:00,0.89659,0.9,0.88802,0.8934,569424.91297741
2018-03-03 16:00:00,0.8913,0.8951,0.88799,0.8912,246278.52628906
2018-03-03 17:00:00,0.89093,0.8974,0.88902,0.89107,139026.49929535
2018-03-03 18:00:00,0.89358,0.89857,0.89006,0.8957,155235.73562682
2018-03-03 19:00:00,0.8957,0.89978,0.89116,0.89799,164875.8316575
2018-03-03 20:00:00,0.89288,0.89858,0.89288,0.89707,58870.10754826
2018-03-03 21:00:00,0.89796,0.89829,0.89062,0.89676,245615.66675057
2018-03-03 22:00:00,0.89201,0.89672,0.8849,0.886,292883.51606164
2018-03-03 23:00:00,0.88828,0.89668,0.88252,0.8905,444165.9506623
2018-03-04 00:00:00,0.89038,0.89614,0.8867,0.8867,90337.47844792
2018-03-04 01:00:00,0.88993,0.89397,0.88711,0.89253,70328.04691644
2018-03-04 02:00:00,0.89,0.89421,0.88799,0.89421,104401.00668673
2018-03-04 03:00:00,0.89486,0.9,0.89196,0.89985,175462.25282187
2018-03-04 04:00:00,0.89801,0.90224,0.89759,0.89759,69934.13568882
2018-03-04 05:00:00,0.89759,0.9018,0.89142,0.89915,266555.09043268
2018-03-04 06:00:00,0.89364,0.90179,0.89286,0.89603,202251.13589593
2018-03-04 07:00:00,0.89655,0.89962,0.8925,0.89819,211383.01715631
2018-03-04 08:00:00,0.8951,0.899,0.8951,0.8989,19272.03569168
2018-03-04 09:00:00,0.8989,0.905,0.8915,0.905,581354.21699744
2018-03-04 10:00:00,0.905,0.92,0.905,0.91793,2468697.90512584
2018-03-04 11:00:00,0.9165,0.92,0.91001,0.91492,923831.43943317
2018-03-04 12:00:00,0.91488,0.94359,0.9144,0.9315,3067761.35611804
2018-03-04 13:00:00,0.9312,0.95976,0.92828,0.95197,3155918.0544508
2018-03-04 14:00:00,0.95226,0.9569,0.94146,0.94202,906694.19008633
2018-03-04 15:00:00,0.94202,0.946,0.92502,0.94501,1555383.84158757
2018-03-04 16:00:00,0.945,0.958,0.937,0.954,2710540.27027544
2018-03-04 17:00:00,0.95351,1.049,0.94351,1.005,6953159.21542276
2018-03-04 18:00:00,1.00501,1.025,0.985,1.00489,2871894.27099526
2018-03-04 19:00:00,1.00448,1.02,0.97613,0.97834,1468480.6912244
2018-03-04 20:00:00,0.97681,0.999,0.973,0.98775,1525255.0371368
2018-03-04 21:00:00,0.98668,0.98957,0.968,0.973,768142.52799575
2018-03-04 22:00:00,0.973,0.983,0.973,0.975,525282.93575911
2018-03-04 23:00:00,0.97406,0.98659,0.97139,0.97606,871722.71278745
2018-03-05 00:00:00,0.97175,0.9926,0.97175,0.9922,775489.16521253
2018-03-05 01:00:00,0.98944,1.0232,0.98813,1.0175,3759490.25933973
2018-03-05 02:00:00,1.01332,1.08399,1.01332,1.0804,5526216.40060551
2018-03-05 03:00:00,1.08101,1.08398,1.0315,1.03827,2536158.37335359
2018-03-05 04:00:00,1.03827,1.07029,1.03759,1.057,960822.93169336
2018-03-05 05:00:00,1.05555,1.05699,1.037,1.04897,922328.76199438
2018-03-05 06:00:00,1.04897,1.0531,1.03805,1.0476,639865.49408591
2018-03-05 07:00:00,1.04563,1.0775,1.04441,1.06264,2418283.34804582
2018-03-05 08:00:00,1.06087,1.07589,1.055,1.0672,1196524.93926718
2018-03-05 09:00:00,1.06713,1.0679,1.032,1.045,2004529.41859814
2018-03-05 10:00:00,1.045,1.05,1.03571,1.049,1062435.09153575
2018-03-05 11:00:00,1.04756,1.0499,1.04,1.0425,876581.25172888
2018-03-05 12:00:00,1.04053,1.0439,1.01035,1.02698,1525358.29009283
2018-03-05 13:00:00,1.0233,1.03645,1.01,1.03059,1441226.05750619
2018-03-05 14:00:00,1.027,1.0325,0.98251,0.98441,3977490.29678931
2018-03-05 15:00:00,0.9845,0.98685,0.951,0.9655,6643426.15672867
2018-03-05 16:00:00,0.9638,0.9725,0.9542,0.966,2479951.62109431
2018-03-05 17:00:00,0.96596,0.966,0.93999,0.94999,1154514.75585406
2018-03-05 18:00:00,0.94999,0.95364,0.939,0.94237,760287.64275457
2018-03-05 19:00:00,0.9412,0.94429,0.933,0.93766,951529.1172897
2018-03-05 20:00:00,0.93614,0.95897,0.93302,0.95499,1279462.72235295
2018-03-05 21:00:00,0.955,0.96,0.94589,0.94957,755365.1108672
2018-03-05 22:00:00,0.9464,0.95494,0.94,0.95448,275645.22474582
2018-03-05 23:00:00,0.95115,0.95999,0.9454,0.95201,259238.28791274
2018-03-06 00:00:00,0.9512,0.95547,0.94701,0.95171,188615.96748974
2018-03-06 01:00:00,0.9531,0.95565,0.94701,0.9535,355168.09981408
2018-03-06 02:00:00,0.9535,0.95447,0.9487,0.954,210703.04743688
2018-03-06 03:00:00,0.954,0.98,0.954,0.97251,3362129.41064192
2018-03-06 04:00:00,0.9721,0.97851,0.9666,0.96851,295626.94627045
2018-03-06 05:00:00,0.96901,0.97104,0.91,0.91201,5150392.17299109
2018-03-06 06:00:00,0.91151,0.93227,0.9046,0.93222,3018924.73715631
2018-03-06 07:00:00,0.92841,0.932,0.918,0.93047,735235.74476368
2018-03-06 08:00:00,0.92917,0.9292,0.91,0.91767,824212.81465161
2018-03-06 09:00:00,0.916,0.93397,0.91403,0.9315,852062.55713421
2018-03-06 10:00:00,0.93,0.93236,0.92105,0.92885,234705.21252638
2018-03-06 11:00:00,0.92748,0.9289,0.91101,0.91873,1172591.36506741
2018-03-06 12:00:00,0.91679,0.922,0.90645,0.91315,631787.25808345
2018-03-06 13:00:00,0.91167,0.91999,0.91011,0.912,612097.65614164
2018-03-06 14:00:00,0.9113,0.912,0.90088,0.90902,795803.29721636
2018-03-06 15:00:00,0.90781,0.9092,0.9008,0.907,585944.10297465
2018-03-06 16:00:00,0.90699,0.945,0.90625,0.9432,4910543.06664246
2018-03-06 17:00:00,0.94249,0.945,0.9,0.91015,3872167.67467627
2018-03-06 18:00:00,0.91015,0.91379,0.88851,0.90153,1921959.86236859
2018-03-06 19:00:00,0.9,0.9133,0.89916,0.91,431042.09277008
2018-03-06 20:00:00,0.9097,0.90985,0.9011,0.9085,294029.81274945
2018-03-06 21:00:00,0.9053,0.9085,0.897,0.9035,260635.12195339
2018-03-06 22:00:00,0.9019,0.90411,0.89423,0.90152,253224.103885
2018-03-06 23:00:00,0.90281,0.90795,0.9007,0.90183,322390.18747299
2018-03-07 00:00:00,0.90224,0.907,0.89715,0.9,352750.22269592
2018-03-07 01:00:00,0.89886,0.9,0.89002,0.89002,630757.88786598
2018-03-07 02:00:00,0.89002,0.89191,0.876,0.88759,2400437.97621314
2018-03-07 03:00:00,0.88759,0.89928,0.88759,0.89446,322166.45290636
2018-03-07 04:00:00,0.89446,0.8955,0.88011,0.88401,518685.36787038
2018-03-07 05:00:00,0.884,0.894,0.884,0.89257,198849.03678484
2018-03-07 06:00:00,0.88985,0.9091,0.88877,0.9091,441059.07546195
2018-03-07 07:00:00,0.90721,0.91208,0.89024,0.90246,725358.15134486
2018-03-07 08:00:00,0.90035,0.9038,0.8911,0.89224,280380.2906154
2018-03-07 09:00:00,0.89202,0.90019,0.888,0.89541,517761.94828908
2018-03-07 10:00:00,0.89551,0.903,0.885,0.88933,1039690.04464054
2018-03-07 11:00:00,0.88907,0.89,0.82821,0.83606,6303181.0395418
2018-03-07 12:00:00,0.83606,0.85699,0.78428,0.83591,8948054.34221759
2018-03-07 13:00:00,0.8359,0.85,0.82,0.83198,2507976.04140414
2018-03-07 14:00:00,0.827,0.83919,0.81569,0.83617,1529593.15497417
2018-03-07 15:00:00,0.83617,0.84,0.827,0.83236,813867.40216324
2018-03-07 16:00:00,0.83236,0.864,0.83236,0.85958,1702875.03674289
2018-03-07 17:00:00,0.85958,0.88001,0.84309,0.8545,2211964.58350196
2018-03-07 18:00:00,0.85269,0.8625,0.8443,0.85147,679601.47668358
2018-03-07 19:00:00,0.85309,0.8685,0.84854,0.86629,321773.94467869
2018-03-07 20:00:00,0.8614,0.86949,0.84885,0.854,301997.29228046
2018-03-07 21:00:00,0.8532,0.85586,0.83,0.84325,693176.78118252
2018-03-07 22:00:00,0.84058,0.85199,0.82837,0.832,356526.62220502
2018-03-07 23:00:00,0.83425,0.846,0.82839,0.84437,276986.16425072
2018-03-08 00:00:00,0.84381,0.85,0.83201,0.84999,240229.82019988
2018-03-08 01:00:00,0.84853,0.85846,0.8393,0.84697,1424002.11435525
2018-03-08 02:00:00,0.84505,0.8705,0.838,0.8677,704675.28818117
2018-03-08 03:00:00,0.86305,0.8683,0.85473,0.85834,403416.19312542
2018-03-08 04:00:00,0.86163,0.874,0.86,0.87119,729618.82365521
2018-03-08 05:00:00,0.87091,0.8721,0.85583,0.85999,476546.99281963
2018-03-08 06:00:00,0.85736,0.8663,0.85242,0.85375,383791.96067723
2018-03-08 07:00:00,0.85356,0.85363,0.836,0.84319,485658.13120905
2018-03-08 08:00:00,0.84196,0.85641,0.83293,0.8462,486996.24694148
2018-03-08 09:00:00,0.8491,0.85191,0.83965,0.842,349289.05981309
2018-03-08 10:00:00,0.8424,0.85191,0.84105,0.84654,414965.64155485
2018-03-08 11:00:00,0.84792,0.84905,0.81438,0.82587,1726512.14541447
2018-03-08 12:00:00,0.82444,0.82587,0.795,0.8096,3900057.87987729
2018-03-08 13:00:00,0.8097,0.824,0.80252,0.81505,798581.62310107
2018-03-08 14:00:00,0.81502,0.822,0.81,0.82185,700726.83866455
2018-03-08 15:00:00,0.82189,0.82588,0.815,0.82036,677969.46222914
2018-03-08 16:00:00,0.81977,0.83251,0.8115,0.8115,905943.4962354
2018-03-08 17:00:00,0.81529,0.8209,0.7967,0.80559,1186926.09327753
2018-03-08 18:00:00,0.8033,0.815,0.8033,0.8047,387663.7022498
2018-03-08 19:00:00,0.80437,0.8156,0.80437,0.81463,287665.87961915
2018-03-08 20:00:00,0.81213,0.81279,0.77501,0.78806,2250573.60023474
2018-03-08 21:00:00,0.78939,0.79279,0.7704,0.774,1749126.95292539
2018-03-08 22:00:00,0.774,0.77991,0.7701,0.7751,412785.83759133
2018-03-08 23:00:00,0.7744,0.77624,0.7504,0.7514,2300455.93618959
2018-03-09 00:00:00,0.7506,0.765,0.74287,0.74325,2423683.88953919
2018-03-09 01:00:00,0.74587,0.77349,0.73333,0.76736,3514218.71339543
2018-03-09 02:00:00,0.76736,0.782,0.76313,0.76799,1136728.4419422
2018-03-09 03:00:00,0.76799,0.77686,0.75502,0.76276,1129186.33912026
2018-03-09 04:00:00,0.76001,0.77016,0.7376,0.74879,1910973.99929351
2018-03-09 05:00:00,0.74677,0.76562,0.74,0.76513,722203.5600675
2018-03-09 06:00:00,0.7623,0.78,0.75642,0.77575,743047.54544934
2018-03-09 07:00:00,0.77575,0.78905,0.77,0.785,1537376.28409665
2018-03-09 08:00:00,0.78587,0.78865,0.77,0.78229,615526.35812627
2018-03-09 09:00:00,0.77824,0.8421,0.77785,0.83,2162899.46613147
2018-03-09 10:00:00,0.82909,0.832,0.80311,0.81,1930640.71176741
2018-03-09 11:00:00,0.81,0.824,0.77909,0.77909,1351233.29724262
2018-03-09 12:00:00,0.78067,0.8075,0.7788,0.80101,707977.2768076
2018-03-09 13:00:00,0.80102,0.815,0.79672,0.80023,1086804.94812288
2018-03-09 14:00:00,0.80058,0.80595,0.78306,0.78998,812414.68454965
2018-03-09 15:00:00,0.78998,0.805,0.78317,0.80351,697979.20620741
2018-03-09 16:00:00,0.80352,0.82,0.79958,0.79958,438356.90109283
2018-03-09 17:00:00,0.79933,0.8259,0.79565,0.82501,835213.75298472
2018-03-09 18:00:00,0.82502,0.835,0.815,0.82678,844720.84522888
2018-03-09 19:00:00,0.82479,0.83,0.8232,0.82954,416822.78282616
2018-03-09 20:00:00,0.82816,0.83824,0.8246,0.82929,954431.94992396
2018-03-09 21:00:00,0.82787,0.835,0.82001,0.827,546350.28774633
2018-03-09 22:00:00,0.82701,0.83264,0.81355,0.8222,386653.90182164
2018-03-09 23:00:00,0.82757,0.83245,0.81895,0.82893,157633.7383829
2018-03-10 00:00:00,0.8284,0.8325,0.82004,0.831,249040.25682706
2018-03-10 01:00:00,0.82954,0.8423,0.82824,0.83289,454405.06582056
2018-03-10 02:00:00,0.83217,0.8363,0.8236,0.83124,222822.40742637
2018-03-10 03:00:00,0.82866,0.83523,0.821,0.82692,229433.90287924
2018-03-10 04:00:00,0.82358,0.8259,0.80754,0.8081,319199.0412744
2018-03-10 05:00:00,0.808,0.81938,0.802,0.81732,249332.14970504
2018-03-10 06:00:00,0.81532,0.82589,0.8132,0.8201,238470.16363563
2018-03-10 07:00:00,0.8201,0.8201,0.80975,0.81441,204062.2347486
2018-03-10 08:00:00,0.81144,0.81529,0.806,0.81229,144653.9064096
2018-03-10 09:00:00,0.8101,0.827,0.8101,0.82109,221555.13181741
2018-03-10 10:00:00,0.82018,0.82429,0.81485,0.81599,500542.53810716
2018-03-10 11:00:00,0.81578,0.81996,0.81324,0.8165,268519.67678852
2018-03-10 12:00:00,0.81488,0.81899,0.795,0.79785,1280824.13811106
2018-03-10 13:00:00,0.7958,0.7958,0.7825,0.79278,1445490.87356871
2018-03-10 14:00:00,0.79278,0.8,0.78637,0.8,207445.21186118
2018-03-10 15:00:00,0.79718,0.79968,0.7754,0.7795,696923.38317692
2018-03-10 16:00:00,0.78,0.784,0.76884,0.78111,856389.16875083
2018-03-10 17:00:00,0.77836,0.785,0.769,0.77933,652600.61873425
2018-03-10 18:00:00,0.7825,0.78476,0.77013,0.77628,310962.62477883
2018-03-10 19:00:00,0.77628,0.77918,0.75,0.75399,1602281.56475654
2018-03-10 20:00:00,0.75399,0.77308,0.75399,0.76697,587021.23005977
2018-03-10 21:00:00,0.76526,0.78398,0.76221,0.77892,826936.60650604
2018-03-10 22:00:00,0.7771,0.77899,0.761,0.7714,406548.81198141
