datetime,open,high,low,close,volume
2017-04-13 23:00:00,2.997e-05,2.997e-05,2.997e-05,2.997e-05,66566.56656656
2017-04-14 00:00:00,2.989e-05,2.989e-05,2.941e-05,2.941e-05,14827.56883124
2017-04-14 01:00:00,2.973e-05,2.974e-05,2.973e-05,2.974e-05,16770.26783384
2017-04-14 02:00:00,2.953e-05,2.965e-05,2.931e-05,2.931e-05,3378.1583371
2017-04-14 03:00:00,2.911e-05,2.941e-05,2.874e-05,2.941e-05,236711.98744467
2017-04-14 04:00:00,2.937e-05,2.937e-05,2.937e-05,2.937e-05,766.21177777
2017-04-14 05:00:00,2.914e-05,2.937e-05,2.914e-05,2.936e-05,74167.31698958
2017-04-14 06:00:00,2.917e-05,2.917e-05,2.913e-05,2.913e-05,309060.590333
2017-04-14 07:00:00,2.951e-05,2.951e-05,2.886e-05,2.901e-05,17731.73082366
2017-04-14 08:00:00,2.929e-05,2.929e-05,2.893e-05,2.929e-05,59573.75518742
2017-04-14 09:00:00,2.93e-05,3e-05,2.908e-05,2.908e-05,382145.28317813
2017-04-14 10:00:00,2.872e-05,2.938e-05,2.865e-05,2.938e-05,290310.64431583
2017-04-14 11:00:00,2.895e-05,2.931e-05,2.885e-05,2.931e-05,102475.0772925
2017-04-14 12:00:00,2.921e-05,2.921e-05,2.8e-05,2.8e-05,489400.13749229
2017-04-14 13:00:00,2.795e-05,2.853e-05,2.795e-05,2.853e-05,84040.47420416
2017-04-14 14:00:00,2.851e-05,2.859e-05,2.824e-05,2.824e-05,70572.09571612
2017-04-14 15:00:00,2.886e-05,2.887e-05,2.886e-05,2.887e-05,874.87435135
2017-04-14 16:00:00,2.917e-05,2.917e-05,2.859e-05,2.911e-05,68037.37684542
2017-04-14 17:00:00,2.875e-05,2.892e-05,2.838e-05,2.846e-05,57807.20489243
2017-04-14 18:00:00,2.869e-05,2.889e-05,2.869e-05,2.884e-05,17588.82124592
2017-04-14 19:00:00,2.915e-05,2.915e-05,2.862e-05,2.872e-05,29354.39894484
2017-04-14 20:00:00,2.866e-05,2.884e-05,2.832e-05,2.856e-05,44882.86790508
2017-04-14 21:00:00,2.879e-05,2.897e-05,2.872e-05,2.895e-05,283905.95200053
2017-04-14 22:00:00,2.852e-05,2.891e-05,2.844e-05,2.844e-05,17311.66586938
2017-04-14 23:00:00,2.874e-05,2.914e-05,2.874e-05,2.914e-05,69930.71313343
2017-04-15 00:00:00,2.896e-05,2.913e-05,2.842e-05,2.909e-05,150262.41368482
2017-04-15 01:00:00,2.907e-05,2.907e-05,2.864e-05,2.864e-05,237119.577355
2017-04-15 02:00:00,2.864e-05,2.864e-05,2.864e-05,2.864e-05,0.0
2017-04-15 03:00:00,2.864e-05,2.864e-05,2.864e-05,2.864e-05,0.0
2017-04-15 04:00:00,2.899e-05,2.913e-05,2.864e-05,2.904e-05,131963.53965009
2017-04-15 05:00:00,2.904e-05,2.904e-05,2.904e-05,2.904e-05,0.0
2017-04-15 06:00:00,2.891e-05,2.891e-05,2.891e-05,2.891e-05,966.10169491
2017-04-15 07:00:00,2.89e-05,2.89e-05,2.857e-05,2.857e-05,94954.11396133
2017-04-15 08:00:00,2.856e-05,2.856e-05,2.818e-05,2.818e-05,97147.01864
2017-04-15 09:00:00,2.846e-05,2.846e-05,2.83e-05,2.846e-05,42790.14710947
2017-04-15 10:00:00,2.833e-05,2.848e-05,2.833e-05,2.848e-05,9859.650877
2017-04-15 11:00:00,2.832e-05,2.87e-05,2.806e-05,2.806e-05,179395.36013144
2017-04-15 12:00:00,2.845e-05,2.845e-05,2.806e-05,2.806e-05,160789.44377838
2017-04-15 13:00:00,2.843e-05,2.872e-05,2.843e-05,2.872e-05,153168.18067134
2017-04-15 14:00:00,2.87e-05,2.87e-05,2.87e-05,2.87e-05,9191.11498257
2017-04-15 15:00:00,2.855e-05,2.859e-05,2.855e-05,2.859e-05,53480.378804
2017-04-15 16:00:00,2.872e-05,2.911e-05,2.867e-05,2.867e-05,319767.35385545
2017-04-15 17:00:00,2.898e-05,2.904e-05,2.865e-05,2.904e-05,137184.67102055
2017-04-15 18:00:00,2.904e-05,2.904e-05,2.904e-05,2.904e-05,34435.26170799
2017-04-15 19:00:00,2.834e-05,2.901e-05,2.834e-05,2.901e-05,22511.89245088
2017-04-15 20:00:00,2.901e-05,2.901e-05,2.869e-05,2.87e-05,110004.58639275
2017-04-15 21:00:00,2.855e-05,2.878e-05,2.848e-05,2.878e-05,12248.69663628
2017-04-15 22:00:00,2.848e-05,2.848e-05,2.848e-05,2.848e-05,19324.195
2017-04-15 23:00:00,2.844e-05,2.881e-05,2.834e-05,2.871e-05,28829.61185908
2017-04-16 00:00:00,2.874e-05,2.895e-05,2.874e-05,2.874e-05,1816.13487885
2017-04-16 01:00:00,2.867e-05,2.867e-05,2.858e-05,2.858e-05,3210.32907292
2017-04-16 02:00:00,2.851e-05,2.851e-05,2.849e-05,2.849e-05,7347.79024903
2017-04-16 03:00:00,2.829e-05,2.848e-05,2.829e-05,2.829e-05,20796.79721551
2017-04-16 04:00:00,2.872e-05,2.872e-05,2.872e-05,2.872e-05,451.51740947
2017-04-16 05:00:00,2.872e-05,2.872e-05,2.872e-05,2.872e-05,0.0
2017-04-16 06:00:00,2.87e-05,2.871e-05,2.87e-05,2.871e-05,348.42439925
2017-04-16 07:00:00,2.834e-05,2.834e-05,2.834e-05,2.834e-05,3522.095
2017-04-16 08:00:00,2.843e-05,2.872e-05,2.843e-05,2.872e-05,6492.22084296
2017-04-16 09:00:00,2.84e-05,2.872e-05,2.811e-05,2.872e-05,27552.60598497
2017-04-16 10:00:00,2.865e-05,2.865e-05,2.81e-05,2.849e-05,61561.80730623
2017-04-16 11:00:00,2.857e-05,2.858e-05,2.822e-05,2.822e-05,29754.90290236
2017-04-16 12:00:00,2.82e-05,2.847e-05,2.813e-05,2.847e-05,40845.41111136
2017-04-16 13:00:00,2.839e-05,2.839e-05,2.81e-05,2.81e-05,21353.97256756
2017-04-16 14:00:00,2.836e-05,2.843e-05,2.795e-05,2.795e-05,264936.90277424
2017-04-16 15:00:00,2.795e-05,2.831e-05,2.793e-05,2.831e-05,337281.61483538
2017-04-16 16:00:00,2.799e-05,2.845e-05,2.796e-05,2.797e-05,96497.90261254
2017-04-16 17:00:00,2.795e-05,2.8e-05,2.776e-05,2.792e-05,163258.580628
2017-04-16 18:00:00,2.84e-05,2.84e-05,2.776e-05,2.807e-05,139660.52364538
2017-04-16 19:00:00,2.805e-05,2.812e-05,2.805e-05,2.808e-05,25000.0
2017-04-16 20:00:00,2.79e-05,2.823e-05,2.75e-05,2.823e-05,404767.152953
2017-04-16 21:00:00,2.823e-05,2.823e-05,2.823e-05,2.823e-05,0.0
2017-04-16 22:00:00,2.82e-05,2.82e-05,2.82e-05,2.82e-05,29075.88652482
2017-04-16 23:00:00,2.795e-05,2.812e-05,2.795e-05,2.812e-05,16401.13798009
2017-04-17 00:00:00,2.789e-05,2.81e-05,2.753e-05,2.81e-05,150320.86518112
2017-04-17 01:00:00,2.791e-05,2.791e-05,2.791e-05,2.791e-05,813.171265
2017-04-17 02:00:00,2.804e-05,2.81e-05,2.804e-05,2.81e-05,12100.57411197
2017-04-17 03:00:00,2.809e-05,2.816e-05,2.809e-05,2.816e-05,39209.87215909
2017-04-17 04:00:00,2.794e-05,2.824e-05,2.794e-05,2.824e-05,38091.60047378
2017-04-17 05:00:00,2.824e-05,2.891e-05,2.824e-05,2.874e-05,38125.43412686
2017-04-17 06:00:00,2.863e-05,2.863e-05,2.863e-05,2.863e-05,791.111771
2017-04-17 07:00:00,2.845e-05,2.845e-05,2.829e-05,2.829e-05,77989.283761
2017-04-17 08:00:00,2.858e-05,2.858e-05,2.853e-05,2.858e-05,6505.28222879
2017-04-17 09:00:00,2.857e-05,2.857e-05,2.831e-05,2.853e-05,78255.62981106
2017-04-17 10:00:00,2.87e-05,2.888e-05,2.844e-05,2.847e-05,93902.84188077
2017-04-17 11:00:00,2.848e-05,2.848e-05,2.81e-05,2.82e-05,91420.40244089
2017-04-17 12:00:00,2.827e-05,2.827e-05,2.762e-05,2.799e-05,25582.5652122
2017-04-17 13:00:00,2.823e-05,2.854e-05,2.822e-05,2.825e-05,196778.69655519
2017-04-17 14:00:00,2.798e-05,2.798e-05,2.787e-05,2.787e-05,100067.0182932
2017-04-17 15:00:00,2.791e-05,2.822e-05,2.791e-05,2.822e-05,1900.91204062
2017-04-17 16:00:00,2.824e-05,2.825e-05,2.824e-05,2.825e-05,17470.019178
2017-04-17 17:00:00,2.824e-05,2.855e-05,2.8e-05,2.823e-05,173716.24664274
2017-04-17 18:00:00,2.808e-05,2.834e-05,2.808e-05,2.83e-05,56141.53705011
2017-04-17 19:00:00,2.829e-05,2.844e-05,2.828e-05,2.844e-05,92712.33319064
2017-04-17 20:00:00,2.831e-05,2.831e-05,2.82e-05,2.821e-05,122765.56575055
2017-04-17 21:00:00,2.8e-05,2.833e-05,2.8e-05,2.809e-05,208551.86799035
2017-04-17 22:00:00,2.808e-05,2.836e-05,2.808e-05,2.836e-05,339237.43862147
2017-04-17 23:00:00,2.834e-05,2.834e-05,2.834e-05,2.834e-05,10000.0
2017-04-18 00:00:00,2.784e-05,2.824e-05,2.784e-05,2.818e-05,106261.17510669
2017-04-18 01:00:00,2.782e-05,2.819e-05,2.782e-05,2.819e-05,100142.44412912
2017-04-18 02:00:00,2.8e-05,2.805e-05,2.777e-05,2.805e-05,251206.050875
2017-04-18 03:00:00,2.805e-05,2.805e-05,2.805e-05,2.805e-05,24626.053215
2017-04-18 04:00:00,2.816e-05,2.816e-05,2.816e-05,2.816e-05,4616.81143465
2017-04-18 05:00:00,2.801e-05,2.801e-05,2.801e-05,2.801e-05,2500.0
2017-04-18 06:00:00,2.779e-05,2.779e-05,2.779e-05,2.779e-05,1585.0
2017-04-18 07:00:00,2.8e-05,2.832e-05,2.778e-05,2.832e-05,131395.76701134
2017-04-18 08:00:00,2.788e-05,2.824e-05,2.788e-05,2.792e-05,54247.20765773
2017-04-18 09:00:00,2.792e-05,2.8e-05,2.751e-05,2.753e-05,112587.93313468
2017-04-18 10:00:00,2.787e-05,2.81e-05,2.762e-05,2.77e-05,26832.41370543
2017-04-18 11:00:00,2.803e-05,2.804e-05,2.73e-05,2.73e-05,85265.74729508
2017-04-18 12:00:00,2.726e-05,2.791e-05,2.725e-05,2.791e-05,48491.58653646
2017-04-18 13:00:00,2.756e-05,2.82e-05,2.72e-05,2.72e-05,416210.05976768
2017-04-18 14:00:00,2.72e-05,2.72e-05,2.62e-05,2.693e-05,153148.08920621
2017-04-18 15:00:00,2.716e-05,2.752e-05,2.716e-05,2.737e-05,85334.27559
2017-04-18 16:00:00,2.732e-05,2.751e-05,2.685e-05,2.686e-05,77249.50741488
2017-04-18 17:00:00,2.752e-05,2.752e-05,2.68e-05,2.68e-05,221214.53618181
2017-04-18 18:00:00,2.751e-05,2.752e-05,2.728e-05,2.728e-05,17172.72093023
2017-04-18 19:00:00,2.759e-05,2.759e-05,2.719e-05,2.719e-05,8654.30438202
2017-04-18 20:00:00,2.719e-05,2.719e-05,2.719e-05,2.719e-05,0.0
2017-04-18 21:00:00,2.74e-05,2.74e-05,2.74e-05,2.74e-05,14197.99270072
2017-04-18 22:00:00,2.7e-05,2.7e-05,2.624e-05,2.624e-05,109154.502412
2017-04-18 23:00:00,2.62e-05,2.701e-05,2.58e-05,2.634e-05,264716.38064126
2017-04-19 00:00:00,2.703e-05,2.703e-05,2.646e-05,2.646e-05,7155.18361595
2017-04-19 01:00:00,2.672e-05,2.713e-05,2.665e-05,2.665e-05,57633.30668153
2017-04-19 02:00:00,2.669e-05,2.687e-05,2.669e-05,2.687e-05,36322.62174
2017-04-19 03:00:00,2.656e-05,2.675e-05,2.625e-05,2.625e-05,120378.9900078
2017-04-19 04:00:00,2.658e-05,2.724e-05,2.491e-05,2.663e-05,1479923.85877663
2017-04-19 05:00:00,2.663e-05,2.663e-05,2.663e-05,2.663e-05,0.0
2017-04-19 06:00:00,2.665e-05,2.719e-05,2.665e-05,2.719e-05,18482.88902523
2017-04-19 07:00:00,2.649e-05,2.654e-05,2.649e-05,2.654e-05,7002.1603465
2017-04-19 08:00:00,2.709e-05,2.709e-05,2.67e-05,2.67e-05,11754.24206453
2017-04-19 09:00:00,2.677e-05,2.693e-05,2.646e-05,2.65e-05,72852.76270876
2017-04-19 10:00:00,2.681e-05,2.689e-05,2.653e-05,2.653e-05,28682.98540746
2017-04-19 11:00:00,2.66e-05,2.661e-05,2.66e-05,2.661e-05,49500.0
2017-04-19 12:00:00,2.669e-05,2.677e-05,2.64e-05,2.647e-05,54828.27670313
2017-04-19 13:00:00,2.63e-05,2.664e-05,2.586e-05,2.586e-05,179287.38738739
2017-04-19 14:00:00,2.655e-05,2.655e-05,2.589e-05,2.589e-05,139108.82005792
2017-04-19 15:00:00,2.637e-05,2.67e-05,2.633e-05,2.67e-05,58789.54811585
2017-04-19 16:00:00,2.647e-05,2.647e-05,2.614e-05,2.64e-05,10960.23328581
2017-04-19 17:00:00,2.634e-05,2.67e-05,2.596e-05,2.596e-05,20589.26910838
2017-04-19 18:00:00,2.632e-05,2.658e-05,2.551e-05,2.622e-05,1444207.49863384
2017-04-19 19:00:00,2.594e-05,2.617e-05,2.382e-05,2.45e-05,1302842.24922809
2017-04-19 20:00:00,2.437e-05,2.52e-05,2.38e-05,2.5e-05,933786.50054903
2017-04-19 21:00:00,2.443e-05,2.546e-05,2.44e-05,2.44e-05,249709.29144993
2017-04-19 22:00:00,2.43e-05,2.479e-05,2.29e-05,2.29e-05,1861851.02055513
2017-04-19 23:00:00,2.401e-05,2.513e-05,2.29e-05,2.475e-05,496438.8273251
2017-04-20 00:00:00,2.466e-05,2.512e-05,2.18e-05,2.448e-05,2350602.7778974
2017-04-20 01:00:00,2.474e-05,2.513e-05,2.474e-05,2.5e-05,55917.99652
2017-04-20 02:00:00,2.499e-05,2.499e-05,2.442e-05,2.455e-05,29949.71956189
2017-04-20 03:00:00,2.428e-05,2.506e-05,2.412e-05,2.412e-05,413068.55076222
2017-04-20 04:00:00,2.47e-05,2.489e-05,2.429e-05,2.439e-05,265939.67832799
2017-04-20 05:00:00,2.402e-05,2.435e-05,2.401e-05,2.432e-05,53307.29721192
2017-04-20 06:00:00,2.41e-05,2.41e-05,2.371e-05,2.376e-05,75381.89943611
2017-04-20 07:00:00,2.4e-05,2.4e-05,2.326e-05,2.344e-05,358804.88944474
2017-04-20 08:00:00,2.362e-05,2.363e-05,2.25e-05,2.269e-05,119929.34990653
2017-04-20 09:00:00,2.25e-05,2.455e-05,2.189e-05,2.349e-05,2051687.67254325
2017-04-20 10:00:00,2.38e-05,2.55e-05,2.296e-05,2.372e-05,2718468.98656069
2017-04-20 11:00:00,2.286e-05,2.323e-05,2.249e-05,2.323e-05,2102812.9681159
2017-04-20 12:00:00,2.265e-05,2.32e-05,2.233e-05,2.265e-05,480228.87000147
2017-04-20 13:00:00,2.265e-05,2.29e-05,2.006e-05,2.29e-05,1933479.84671458
2017-04-20 14:00:00,2.28e-05,2.526e-05,2.28e-05,2.33e-05,1223514.92577621
2017-04-20 15:00:00,2.344e-05,2.361e-05,2.344e-05,2.36e-05,133510.26770225
2017-04-20 16:00:00,2.37e-05,2.385e-05,2.33e-05,2.353e-05,126343.04670516
2017-04-20 17:00:00,2.353e-05,2.389e-05,2.35e-05,2.389e-05,53042.31329278
2017-04-20 18:00:00,2.453e-05,2.48e-05,2.432e-05,2.432e-05,38609.93177907
2017-04-20 19:00:00,2.462e-05,2.462e-05,2.384e-05,2.421e-05,271086.95369618
2017-04-20 20:00:00,2.404e-05,2.433e-05,2.387e-05,2.387e-05,700374.862224
2017-04-20 21:00:00,2.485e-05,2.486e-05,2.454e-05,2.46e-05,43443.89092636
2017-04-20 22:00:00,2.481e-05,2.529e-05,2.481e-05,2.529e-05,1352995.78984323
2017-04-20 23:00:00,2.514e-05,2.56e-05,2.292e-05,2.511e-05,553095.31203927
2017-04-21 00:00:00,2.56e-05,2.625e-05,2.537e-05,2.577e-05,175320.83315918
2017-04-21 01:00:00,2.448e-05,2.483e-05,2.438e-05,2.454e-05,55689.05260264
2017-04-21 02:00:00,2.502e-05,2.502e-05,2.502e-05,2.502e-05,18784.97202238
2017-04-21 03:00:00,2.441e-05,2.441e-05,2.417e-05,2.417e-05,118007.0
2017-04-21 04:00:00,2.372e-05,2.436e-05,2.321e-05,2.436e-05,112245.30337118
2017-04-21 05:00:00,2.373e-05,2.443e-05,2.373e-05,2.443e-05,199156.65537154
2017-04-21 06:00:00,2.416e-05,2.475e-05,2.416e-05,2.47e-05,222605.80734838
2017-04-21 07:00:00,2.483e-05,2.483e-05,2.4e-05,2.4e-05,346124.28833536
2017-04-21 08:00:00,2.41e-05,2.49e-05,2.41e-05,2.49e-05,184245.42132494
2017-04-21 09:00:00,2.518e-05,2.72e-05,2.47e-05,2.636e-05,898780.00413892
2017-04-21 10:00:00,2.671e-05,2.708e-05,2.645e-05,2.672e-05,464757.10675762
2017-04-21 11:00:00,2.658e-05,2.679e-05,2.622e-05,2.679e-05,328873.08770748
2017-04-21 12:00:00,2.663e-05,2.81e-05,2.663e-05,2.732e-05,346553.9700175
2017-04-21 13:00:00,2.741e-05,2.741e-05,2.685e-05,2.703e-05,88214.90492045
2017-04-21 14:00:00,2.715e-05,2.733e-05,2.65e-05,2.721e-05,281574.23837949
2017-04-21 15:00:00,2.699e-05,2.699e-05,2.608e-05,2.68e-05,145041.08099738
2017-04-21 16:00:00,2.669e-05,2.707e-05,2.669e-05,2.706e-05,119577.51295764
2017-04-21 17:00:00,2.65e-05,2.708e-05,2.643e-05,2.708e-05,292536.54658765
2017-04-21 18:00:00,2.7e-05,2.719e-05,2.678e-05,2.719e-05,44173.58295303
2017-04-21 19:00:00,2.718e-05,2.718e-05,2.699e-05,2.699e-05,32825.2514334
2017-04-21 20:00:00,2.702e-05,2.706e-05,2.627e-05,2.627e-05,37531.32674355
2017-04-21 21:00:00,2.614e-05,2.649e-05,2.614e-05,2.649e-05,74551.558966
2017-04-21 22:00:00,2.692e-05,2.692e-05,2.659e-05,2.659e-05,40300.0
2017-04-21 23:00:00,2.671e-05,2.695e-05,2.669e-05,2.669e-05,184902.72722337
2017-04-22 00:00:00,2.683e-05,2.683e-05,2.683e-05,2.683e-05,2379.44055162
2017-04-22 01:00:00,2.675e-05,2.696e-05,2.673e-05,2.685e-05,518078.45331954
2017-04-22 02:00:00,2.665e-05,2.665e-05,2.665e-05,2.665e-05,1384.61538461
2017-04-22 03:00:00,2.663e-05,2.663e-05,2.663e-05,2.663e-05,87430.0
2017-04-22 04:00:00,2.663e-05,2.663e-05,2.663e-05,2.663e-05,0.0
2017-04-22 05:00:00,2.675e-05,2.675e-05,2.653e-05,2.653e-05,22473.05994624
2017-04-22 06:00:00,2.653e-05,2.653e-05,2.653e-05,2.653e-05,0.0
2017-04-22 07:00:00,2.645e-05,2.645e-05,2.645e-05,2.645e-05,44511.631087
2017-04-22 08:00:00,2.664e-05,2.664e-05,2.617e-05,2.617e-05,48721.94163647
2017-04-22 09:00:00,2.615e-05,2.618e-05,2.563e-05,2.563e-05,514937.72447429
2017-04-22 10:00:00,2.59e-05,2.622e-05,2.59e-05,2.615e-05,34522.19929986
2017-04-22 11:00:00,2.616e-05,2.616e-05,2.602e-05,2.602e-05,6135.5407374
2017-04-22 12:00:00,2.605e-05,2.607e-05,2.58e-05,2.597e-05,88430.998592
2017-04-22 13:00:00,2.586e-05,2.622e-05,2.583e-05,2.622e-05,110705.9859924
2017-04-22 14:00:00,2.58e-05,2.614e-05,2.58e-05,2.603e-05,104654.85982123
2017-04-22 15:00:00,2.588e-05,2.589e-05,2.588e-05,2.589e-05,16956.9507899
2017-04-22 16:00:00,2.559e-05,2.587e-05,2.556e-05,2.556e-05,154527.77896896
2017-04-22 17:00:00,2.566e-05,2.566e-05,2.547e-05,2.552e-05,12511.14122071
2017-04-22 18:00:00,2.568e-05,2.568e-05,2.568e-05,2.568e-05,2447.15303738
2017-04-22 19:00:00,2.568e-05,2.568e-05,2.568e-05,2.568e-05,0.0
2017-04-22 20:00:00,2.568e-05,2.568e-05,2.568e-05,2.568e-05,0.0
2017-04-22 21:00:00,2.568e-05,2.568e-05,2.568e-05,2.568e-05,0.0
2017-04-22 22:00:00,2.559e-05,2.559e-05,2.529e-05,2.559e-05,56594.704012
2017-04-22 23:00:00,2.563e-05,2.563e-05,2.563e-05,2.563e-05,390.16777214
2017-04-23 00:00:00,2.563e-05,2.563e-05,2.563e-05,2.563e-05,0.0
2017-04-23 01:00:00,2.563e-05,2.563e-05,2.563e-05,2.563e-05,0.0
2017-04-23 02:00:00,2.571e-05,2.575e-05,2.554e-05,2.554e-05,102374.04699253
2017-04-23 03:00:00,2.554e-05,2.554e-05,2.554e-05,2.554e-05,0.0
2017-04-23 04:00:00,2.575e-05,2.604e-05,2.575e-05,2.593e-05,166715.53113052
2017-04-23 05:00:00,2.571e-05,2.571e-05,2.555e-05,2.555e-05,12948.65810968
2017-04-23 06:00:00,2.585e-05,2.585e-05,2.585e-05,2.585e-05,3868.47195358
2017-04-23 07:00:00,2.53e-05,2.551e-05,2.516e-05,2.551e-05,228303.89611916
2017-04-23 08:00:00,2.55e-05,2.55e-05,2.55e-05,2.55e-05,2930.439952
2017-04-23 09:00:00,2.55e-05,2.55e-05,2.55e-05,2.55e-05,0.0
2017-04-23 10:00:00,2.55e-05,2.574e-05,2.55e-05,2.552e-05,76411.37449186
2017-04-23 11:00:00,2.539e-05,2.581e-05,2.539e-05,2.581e-05,16253.66330879
2017-04-23 12:00:00,2.533e-05,2.533e-05,2.533e-05,2.533e-05,39380.18160284
2017-04-23 13:00:00,2.559e-05,2.559e-05,2.559e-05,2.559e-05,26182.10238375
2017-04-23 14:00:00,2.555e-05,2.569e-05,2.555e-05,2.569e-05,8399.38024202
2017-04-23 15:00:00,2.569e-05,2.569e-05,2.569e-05,2.569e-05,0.0
2017-04-23 16:00:00,2.562e-05,2.562e-05,2.513e-05,2.513e-05,107131.07943058
2017-04-23 17:00:00,2.513e-05,2.513e-05,2.513e-05,2.513e-05,0.0
2017-04-23 18:00:00,2.581e-05,2.581e-05,2.58e-05,2.58e-05,21520.00853659
2017-04-23 19:00:00,2.576e-05,2.576e-05,2.537e-05,2.537e-05,44786.70328501
2017-04-23 20:00:00,2.537e-05,2.537e-05,2.537e-05,2.537e-05,0.0
2017-04-23 21:00:00,2.554e-05,2.554e-05,2.54e-05,2.54e-05,18845.84317328
2017-04-23 22:00:00,2.54e-05,2.57e-05,2.54e-05,2.57e-05,6232.11495451
2017-04-23 23:00:00,2.566e-05,2.566e-05,2.566e-05,2.566e-05,3315.35463756
2017-04-24 00:00:00,2.558e-05,2.559e-05,2.558e-05,2.559e-05,78131.77009261
2017-04-24 01:00:00,2.533e-05,2.533e-05,2.533e-05,2.533e-05,300.0
2017-04-24 02:00:00,2.552e-05,2.552e-05,2.552e-05,2.552e-05,1954.15360501
2017-04-24 03:00:00,2.555e-05,2.557e-05,2.555e-05,2.557e-05,36310.51578011
2017-04-24 04:00:00,2.529e-05,2.529e-05,2.529e-05,2.529e-05,33594.0
2017-04-24 05:00:00,2.505e-05,2.522e-05,2.502e-05,2.522e-05,111470.06344171
2017-04-24 06:00:00,2.522e-05,2.522e-05,2.522e-05,2.522e-05,0.0
2017-04-24 07:00:00,2.539e-05,2.539e-05,2.539e-05,2.539e-05,4141.66089011
2017-04-24 08:00:00,2.5e-05,2.521e-05,2.5e-05,2.521e-05,52646.99585941
2017-04-24 09:00:00,2.525e-05,2.529e-05,2.525e-05,2.529e-05,112080.265285
2017-04-24 10:00:00,2.524e-05,2.524e-05,2.524e-05,2.524e-05,7351.0
2017-04-24 11:00:00,2.522e-05,2.533e-05,2.522e-05,2.533e-05,72710.26337
2017-04-24 12:00:00,2.53e-05,2.587e-05,2.53e-05,2.55e-05,188681.29964383
2017-04-24 13:00:00,2.548e-05,2.548e-05,2.51e-05,2.51e-05,121958.0
2017-04-24 14:00:00,2.515e-05,2.515e-05,2.512e-05,2.514e-05,30833.53649733
2017-04-24 15:00:00,2.512e-05,2.533e-05,2.489e-05,2.519e-05,65280.62752359
2017-04-24 16:00:00,2.513e-05,2.516e-05,2.513e-05,2.516e-05,35793.32107381
2017-04-24 17:00:00,2.516e-05,2.516e-05,2.516e-05,2.516e-05,0.0
2017-04-24 18:00:00,2.516e-05,2.524e-05,2.516e-05,2.524e-05,135840.39574801
2017-04-24 19:00:00,2.521e-05,2.521e-05,2.521e-05,2.521e-05,37984.92661642
2017-04-24 20:00:00,2.505e-05,2.505e-05,2.505e-05,2.505e-05,43500.0
2017-04-24 21:00:00,2.505e-05,2.505e-05,2.505e-05,2.505e-05,0.0
2017-04-24 22:00:00,2.515e-05,2.524e-05,2.515e-05,2.524e-05,14003.858016
2017-04-24 23:00:00,2.564e-05,2.655e-05,2.539e-05,2.635e-05,661402.51353461
2017-04-25 00:00:00,2.66e-05,2.723e-05,2.601e-05,2.67e-05,1145101.35677954
2017-04-25 01:00:00,2.688e-05,2.689e-05,2.639e-05,2.639e-05,131309.51016155
2017-04-25 02:00:00,2.633e-05,2.641e-05,2.602e-05,2.641e-05,95804.12291711
2017-04-25 03:00:00,2.659e-05,2.659e-05,2.65e-05,2.65e-05,51026.2889137
2017-04-25 04:00:00,2.65e-05,2.65e-05,2.65e-05,2.65e-05,0.0
2017-04-25 05:00:00,2.627e-05,2.627e-05,2.627e-05,2.627e-05,7179.73695858
2017-04-25 06:00:00,2.64e-05,2.64e-05,2.602e-05,2.621e-05,44492.51277113
2017-04-25 07:00:00,2.601e-05,2.65e-05,2.589e-05,2.618e-05,89300.26556939
2017-04-25 08:00:00,2.622e-05,2.714e-05,2.622e-05,2.637e-05,345809.32041465
2017-04-25 09:00:00,2.637e-05,2.637e-05,2.637e-05,2.637e-05,8342.81380356
2017-04-25 10:00:00,2.635e-05,2.642e-05,2.633e-05,2.633e-05,10492.28521822
2017-04-25 11:00:00,2.61e-05,2.61e-05,2.605e-05,2.605e-05,26619.61145405
2017-04-25 12:00:00,2.588e-05,2.588e-05,2.531e-05,2.532e-05,72734.31119662
2017-04-25 13:00:00,2.57e-05,2.57e-05,2.57e-05,2.57e-05,10000.0
2017-04-25 14:00:00,2.553e-05,2.573e-05,2.54e-05,2.567e-05,50591.73757514
2017-04-25 15:00:00,2.548e-05,2.57e-05,2.529e-05,2.547e-05,59978.69110289
2017-04-25 16:00:00,2.526e-05,2.578e-05,2.526e-05,2.578e-05,66161.42807787
2017-04-25 17:00:00,2.55e-05,2.58e-05,2.54e-05,2.58e-05,63593.999999
2017-04-25 18:00:00,2.549e-05,2.574e-05,2.53e-05,2.551e-05,189650.91207803
2017-04-25 19:00:00,2.571e-05,2.571e-05,2.546e-05,2.57e-05,121499.99032224
2017-04-25 20:00:00,2.551e-05,2.6e-05,2.551e-05,2.6e-05,35052.68979874
2017-04-25 21:00:00,2.619e-05,2.62e-05,2.619e-05,2.62e-05,43396.67410526
2017-04-25 22:00:00,2.606e-05,2.624e-05,2.599e-05,2.624e-05,57965.339231
2017-04-25 23:00:00,2.621e-05,2.621e-05,2.621e-05,2.621e-05,20602.82334986
2017-04-26 00:00:00,2.623e-05,2.623e-05,2.568e-05,2.568e-05,5408.64332672
2017-04-26 01:00:00,2.579e-05,2.583e-05,2.574e-05,2.583e-05,20577.54761164
2017-04-26 02:00:00,2.596e-05,2.605e-05,2.569e-05,2.569e-05,7822.70479541
2017-04-26 03:00:00,2.559e-05,2.574e-05,2.559e-05,2.574e-05,12516.47239101
2017-04-26 04:00:00,2.571e-05,2.583e-05,2.571e-05,2.576e-05,47400.73054312
