datetime,open,high,low,close,volume
2018-03-07 05:00:00,188.98,191.26,188.98,189.6,3561.58002915
2018-03-07 06:00:00,189.83,193.22,189.08,192.98,1489.17457487
2018-03-07 07:00:00,193.29,194.65,191.92,193.28,988.24459731
2018-03-07 08:00:00,193.1,195.2,191.75,193.02,875.21454683
2018-03-07 09:00:00,192.76,194.38,192.0,193.99,1560.28316193
2018-03-07 10:00:00,193.99,195.22,193.3,193.62,3298.8591572
2018-03-07 11:00:00,193.4,193.98,176.55,181.13,14059.90809247
2018-03-07 12:00:00,181.13,184.21,173.73,180.08,19759.88587253
2018-03-07 13:00:00,180.28,183.37,179.14,179.56,6982.97131927
2018-03-07 14:00:00,179.62,183.04,178.86,182.97,3425.07497606
2018-03-07 15:00:00,182.98,182.98,179.51,181.08,4740.74145231
2018-03-07 16:00:00,181.01,186.35,180.8,185.95,5851.72715582
2018-03-07 17:00:00,185.59,189.5,185.18,185.52,5945.69344267
2018-03-07 18:00:00,185.0,187.26,183.66,185.7,2573.94983383
2018-03-07 19:00:00,185.35,187.86,185.31,186.84,2502.02752397
2018-03-07 20:00:00,186.33,187.99,183.5,184.25,3806.9041823
2018-03-07 21:00:00,184.59,184.61,177.72,179.82,6205.84297855
2018-03-07 22:00:00,179.89,181.33,178.22,178.22,873.26476151
2018-03-07 23:00:00,178.68,182.74,178.2,182.6,799.34022072
2018-03-08 00:00:00,182.59,182.98,180.5,182.62,2934.59517178
2018-03-08 01:00:00,182.74,183.71,180.94,181.32,966.37098556
2018-03-08 02:00:00,181.33,185.9,179.85,185.17,1649.57376182
2018-03-08 03:00:00,185.06,186.07,183.0,184.9,1866.39170102
2018-03-08 04:00:00,185.05,188.02,184.73,186.92,1879.68232401
2018-03-08 05:00:00,187.0,187.57,184.68,186.22,2537.67799359
2018-03-08 06:00:00,185.63,185.76,183.27,184.15,1020.30558323
2018-03-08 07:00:00,184.0,185.56,180.5,181.35,1612.37455739
2018-03-08 08:00:00,181.55,183.84,178.92,183.52,1346.00964616
2018-03-08 09:00:00,183.85,183.99,180.18,182.48,1689.14421678
2018-03-08 10:00:00,181.88,185.56,181.88,185.0,4341.53571121
2018-03-08 11:00:00,185.0,185.0,176.3,178.61,4031.21446029
2018-03-08 12:00:00,178.16,179.78,174.33,177.8,9919.97215984
2018-03-08 13:00:00,177.24,178.5,175.33,177.53,2490.47150701
2018-03-08 14:00:00,177.34,177.58,175.26,176.76,1634.60380079
2018-03-08 15:00:00,177.46,177.54,175.81,177.17,1779.88493262
2018-03-08 16:00:00,177.24,180.32,177.22,177.76,5052.3587531
2018-03-08 17:00:00,177.71,178.68,174.85,174.85,800.54291879
2018-03-08 18:00:00,174.85,177.25,174.2,175.79,1868.10313622
2018-03-08 19:00:00,175.79,177.47,175.45,176.49,1088.05974366
2018-03-08 20:00:00,176.25,176.26,166.01,168.81,9831.27586141
2018-03-08 21:00:00,168.81,169.7,165.02,168.51,6865.07275937
2018-03-08 22:00:00,168.14,168.51,166.29,168.12,1665.25163296
2018-03-08 23:00:00,167.23,167.23,160.0,161.58,5898.01266926
2018-03-09 00:00:00,161.1,164.16,160.0,160.6,3838.46212602
2018-03-09 01:00:00,160.6,168.34,158.57,167.15,9758.93505761
2018-03-09 02:00:00,167.14,168.36,165.0,166.0,3481.31319735
2018-03-09 03:00:00,165.8,167.99,164.18,165.05,4477.75825988
2018-03-09 04:00:00,165.73,166.56,160.0,162.72,4747.57879205
2018-03-09 05:00:00,162.41,166.86,160.92,166.16,4242.86662546
2018-03-09 06:00:00,166.38,172.79,165.05,172.44,3651.65218517
2018-03-09 07:00:00,172.79,176.56,171.0,175.51,8563.48874943
2018-03-09 08:00:00,175.54,176.25,172.0,174.07,3691.86906443
2018-03-09 09:00:00,174.09,183.5,173.77,183.5,9389.24206511
2018-03-09 10:00:00,183.5,184.24,178.03,178.83,6796.39764395
2018-03-09 11:00:00,178.83,182.11,173.5,174.68,7821.51760203
2018-03-09 12:00:00,174.9,180.86,174.32,178.77,5158.42618146
2018-03-09 13:00:00,178.43,182.92,178.43,181.96,3539.00891656
2018-03-09 14:00:00,181.89,182.52,176.67,180.33,3869.47141131
2018-03-09 15:00:00,180.58,186.0,179.99,185.93,3639.74669817
2018-03-09 16:00:00,185.9,189.98,184.61,184.88,5560.84381469
2018-03-09 17:00:00,184.6,189.87,182.56,188.6,1948.293761
2018-03-09 18:00:00,188.6,188.92,185.45,186.18,2517.14473209
2018-03-09 19:00:00,186.19,190.81,186.18,190.68,1708.47231811
2018-03-09 20:00:00,190.72,192.0,188.14,189.23,2768.42066536
2018-03-09 21:00:00,189.09,190.67,187.35,188.48,1070.94504277
2018-03-09 22:00:00,188.48,188.65,185.1,187.11,1669.44122115
2018-03-09 23:00:00,187.12,189.78,186.54,188.4,1308.17743347
2018-03-10 00:00:00,188.4,188.99,186.57,188.44,683.71485012
2018-03-10 01:00:00,188.44,193.83,188.44,192.26,4091.18875456
2018-03-10 02:00:00,192.31,195.0,189.83,191.18,2136.66058793
2018-03-10 03:00:00,190.3,191.71,188.9,188.9,748.2917042
2018-03-10 04:00:00,188.73,189.4,185.34,185.71,1997.03387857
2018-03-10 05:00:00,186.07,188.99,184.4,187.93,1573.81624249
2018-03-10 06:00:00,187.87,188.25,184.92,186.97,1687.60189315
2018-03-10 07:00:00,186.84,186.84,183.0,184.99,1232.20636227
2018-03-10 08:00:00,185.17,186.14,184.0,185.0,636.90745299
2018-03-10 09:00:00,184.77,189.77,184.4,188.61,2828.02707139
2018-03-10 10:00:00,188.18,190.0,187.2,187.44,1061.1609353
2018-03-10 11:00:00,187.86,189.67,187.1,189.0,965.50289198
2018-03-10 12:00:00,189.17,189.19,183.56,183.87,1463.67692001
2018-03-10 13:00:00,183.86,184.25,180.45,183.89,3305.65893886
2018-03-10 14:00:00,183.9,183.92,181.72,183.27,2278.3717897
2018-03-10 15:00:00,183.23,183.57,175.54,177.58,7491.31173175
2018-03-10 16:00:00,177.57,178.79,176.15,178.31,2409.38929872
2018-03-10 17:00:00,177.75,179.43,175.54,178.52,1725.69085344
2018-03-10 18:00:00,179.21,179.21,175.25,177.74,1024.24577415
2018-03-10 19:00:00,177.44,177.44,171.0,171.68,3458.50122331
2018-03-10 20:00:00,171.99,176.49,171.99,174.99,2332.80476009
2018-03-10 21:00:00,174.99,179.6,174.24,179.36,1413.19912313
2018-03-10 22:00:00,179.36,179.45,173.58,176.67,907.55947282
2018-03-10 23:00:00,176.39,177.34,175.84,176.56,254.11248644
2018-03-11 00:00:00,176.33,179.85,175.89,179.85,640.15822241
2018-03-11 01:00:00,179.85,182.96,179.53,181.83,1504.94575222
2018-03-11 03:00:00,182.45,182.45,178.8,179.15,1111.63791529
2018-03-11 04:00:00,180.57,181.91,179.79,181.15,889.47949194
2018-03-11 05:00:00,181.21,181.23,177.8,178.1,850.91311414
2018-03-11 06:00:00,178.77,180.5,176.81,179.74,911.42641289
2018-03-11 07:00:00,179.59,187.55,178.78,186.75,4776.91124045
2018-03-11 08:00:00,186.9,189.07,185.27,187.6,6298.38580534
2018-03-11 09:00:00,187.6,190.42,185.11,186.04,3859.09673587
2018-03-11 10:00:00,186.78,188.52,185.88,187.23,1975.85522782
2018-03-11 11:00:00,187.24,187.74,183.86,184.34,1095.70688558
2018-03-11 12:00:00,184.63,189.11,184.63,187.67,1395.72344076
2018-03-11 13:00:00,187.2,193.95,187.1,191.96,4047.63538333
2018-03-11 14:00:00,191.96,194.0,190.67,191.95,6865.68622103
2018-03-11 15:00:00,191.29,191.82,189.4,190.15,3228.76132447
2018-03-11 16:00:00,190.12,190.44,186.54,190.17,2716.95249573
2018-03-11 17:00:00,189.98,189.98,187.6,188.32,339.93342824
2018-03-11 18:00:00,188.6,191.3,188.33,188.33,470.31741325
2018-03-11 19:00:00,188.0,188.94,186.0,188.57,3876.58003855
2018-03-11 20:00:00,188.35,189.99,187.85,189.55,1868.39562988
2018-03-11 21:00:00,189.62,190.46,186.42,187.7,1470.62862682
2018-03-11 22:00:00,187.95,188.96,187.02,188.96,229.83060093
2018-03-11 23:00:00,188.97,189.24,183.9,184.45,2735.3430458
2018-03-12 00:00:00,184.96,187.5,183.62,186.6,2797.83695779
2018-03-12 01:00:00,186.4,188.41,185.31,187.57,784.43745543
2018-03-12 02:00:00,187.0,188.5,186.01,187.45,763.18469236
2018-03-12 03:00:00,187.16,188.48,185.86,187.17,531.29472479
2018-03-12 04:00:00,186.86,187.43,185.74,186.3,2032.18547002
2018-03-12 05:00:00,185.92,192.53,185.53,191.63,4335.38676823
2018-03-12 06:00:00,191.39,193.37,190.86,191.13,1686.12849313
2018-03-12 07:00:00,191.8,191.8,189.45,191.16,1760.39413547
2018-03-12 08:00:00,190.45,190.7,188.43,189.3,991.07264875
2018-03-12 09:00:00,189.04,189.9,187.75,189.88,2613.15860146
2018-03-12 10:00:00,189.99,190.0,179.41,180.3,7951.82731847
2018-03-12 11:00:00,180.41,182.99,178.5,178.9,5192.33346802
2018-03-12 12:00:00,178.74,180.21,176.33,179.39,5254.96417941
2018-03-12 13:00:00,179.39,181.12,177.82,179.58,2625.57396686
2018-03-12 14:00:00,179.66,180.83,178.87,179.55,1186.61675539
2018-03-12 15:00:00,179.5,180.0,175.5,175.99,6236.6497434
2018-03-12 16:00:00,175.99,179.67,173.32,179.0,8416.22797988
2018-03-12 17:00:00,179.0,180.1,178.25,179.27,1102.30530501
2018-03-12 18:00:00,180.21,181.51,176.21,176.75,3312.99126642
2018-03-12 19:00:00,177.56,179.67,176.77,177.71,1969.34146315
2018-03-12 20:00:00,177.39,180.54,176.64,179.97,2033.3601134
2018-03-12 21:00:00,179.29,179.79,176.03,176.61,1760.36655499
2018-03-12 22:00:00,175.97,178.77,175.35,177.2,2126.33301432
2018-03-12 23:00:00,177.25,177.52,173.29,175.34,4200.15291189
2018-03-13 00:00:00,175.69,181.56,175.39,180.21,3053.39086635
2018-03-13 01:00:00,180.21,181.18,179.15,180.47,1355.4113705
2018-03-13 02:00:00,180.66,182.02,178.6,178.74,1581.88246553
2018-03-13 03:00:00,178.76,179.46,174.67,176.99,3311.27155917
2018-03-13 04:00:00,176.7,177.59,174.67,176.97,2133.50775698
2018-03-13 05:00:00,176.36,179.63,176.36,177.1,1523.1869647
2018-03-13 06:00:00,177.23,178.43,173.1,173.1,2313.47134447
2018-03-13 07:00:00,173.1,174.85,171.0,174.41,5850.67990345
2018-03-13 08:00:00,174.67,175.5,171.19,172.67,2357.32283443
2018-03-13 09:00:00,172.67,177.3,172.39,175.42,2902.06823918
2018-03-13 10:00:00,175.69,177.0,174.07,175.06,2324.46360016
2018-03-13 11:00:00,174.73,175.53,173.18,175.23,1752.77938187
2018-03-13 12:00:00,174.42,178.4,173.29,177.0,3818.80573916
2018-03-13 13:00:00,176.93,177.74,174.24,175.03,2024.8133377
2018-03-13 14:00:00,174.43,176.24,174.2,175.02,1496.4890975
2018-03-13 15:00:00,175.73,176.44,173.45,174.83,2102.40785222
2018-03-13 16:00:00,174.3,176.21,173.5,174.37,2070.75298793
2018-03-13 17:00:00,174.39,175.59,174.19,174.85,332.06779241
2018-03-13 18:00:00,174.99,177.0,174.57,175.52,1055.43292602
2018-03-13 19:00:00,175.53,176.28,175.23,175.33,292.7460306
2018-03-13 20:00:00,175.99,177.63,175.3,176.82,1110.4737913
2018-03-13 21:00:00,177.0,177.59,176.17,177.5,382.56702492
2018-03-13 22:00:00,177.4,177.5,176.89,176.89,869.92524094
2018-03-13 23:00:00,176.93,178.88,176.93,177.39,1333.28557971
2018-03-14 00:00:00,177.0,177.0,174.38,174.97,675.92423626
2018-03-14 01:00:00,174.4,175.06,174.0,175.06,682.16762628
2018-03-14 02:00:00,174.61,175.37,174.2,175.28,182.95508868
2018-03-14 03:00:00,175.28,175.28,173.02,173.02,151.06752241
2018-03-14 04:00:00,173.3,174.2,172.59,174.01,303.31881781
2018-03-14 05:00:00,173.51,174.33,168.32,169.11,3122.73005802
2018-03-14 06:00:00,168.9,169.49,165.0,166.89,6590.91333198
2018-03-14 07:00:00,167.36,167.98,164.0,166.47,3302.38124446
2018-03-14 08:00:00,165.92,167.65,165.31,167.21,1575.53544612
2018-03-14 09:00:00,167.25,167.5,165.57,167.06,1739.04899372
2018-03-14 10:00:00,166.89,170.59,166.82,169.02,2679.81581287
2018-03-14 11:00:00,169.37,169.46,166.66,167.69,1927.60949621
2018-03-14 12:00:00,167.68,168.24,161.61,163.15,5650.41554187
2018-03-14 13:00:00,163.63,164.88,160.1,163.21,8445.89879493
2018-03-14 14:00:00,163.43,164.03,161.0,163.37,3131.19085685
2018-03-14 15:00:00,163.14,165.46,163.14,164.06,2581.90405393
2018-03-14 16:00:00,163.78,164.68,162.3,162.81,1714.52106126
2018-03-14 17:00:00,162.73,163.27,157.5,159.53,4523.30015876
2018-03-14 18:00:00,159.81,163.22,159.81,160.54,3795.02267174
2018-03-14 19:00:00,160.53,161.9,160.28,160.62,3306.20035154
2018-03-14 20:00:00,160.69,161.9,157.74,158.04,3818.78974498
2018-03-14 21:00:00,158.04,159.4,158.03,158.27,2091.37246492
2018-03-14 22:00:00,158.26,158.29,153.33,154.01,5442.94548368
2018-03-14 23:00:00,154.01,157.1,153.67,154.28,3284.91278693
2018-03-15 00:00:00,154.28,155.77,153.04,155.0,2089.63980931
2018-03-15 01:00:00,154.81,155.66,152.63,152.63,3643.46308662
2018-03-15 02:00:00,152.63,154.09,150.11,153.69,3889.85997463
2018-03-15 03:00:00,153.84,157.84,153.84,157.3,5466.44280219
2018-03-15 04:00:00,157.12,164.95,155.22,163.57,6647.31148025
2018-03-15 05:00:00,163.82,165.99,162.42,164.77,3062.72685518
2018-03-15 06:00:00,164.93,166.79,162.3,163.36,3768.20024503
2018-03-15 07:00:00,163.25,167.43,163.02,166.96,3196.18779905
2018-03-15 08:00:00,166.96,166.99,163.7,165.0,2852.72712718
2018-03-15 09:00:00,165.17,168.01,162.49,166.8,3460.31068735
2018-03-15 10:00:00,166.93,167.39,164.56,165.06,1734.65606825
2018-03-15 11:00:00,164.72,165.07,157.31,160.45,9085.11489169
2018-03-15 12:00:00,160.45,161.42,157.74,160.62,3047.24801179
2018-03-15 13:00:00,160.38,163.67,160.04,161.8,3500.54645153
2018-03-15 14:00:00,161.77,163.39,160.04,160.95,2510.57476574
2018-03-15 15:00:00,160.99,163.77,160.66,162.22,1942.14413756
2018-03-15 16:00:00,162.24,163.99,162.21,162.98,2145.98222882
2018-03-15 17:00:00,163.07,166.9,163.07,166.9,4024.32121701
2018-03-15 18:00:00,166.76,167.68,164.98,166.34,1693.26172353
2018-03-15 19:00:00,166.22,166.72,163.82,164.54,1131.49409341
2018-03-15 20:00:00,164.43,166.33,160.96,161.99,2951.62943014
2018-03-15 21:00:00,161.57,162.45,158.5,159.55,1899.96138705
2018-03-15 22:00:00,159.59,162.58,159.13,161.87,2158.62387176
2018-03-15 23:00:00,161.93,163.0,160.07,161.58,1582.34375598
2018-03-16 00:00:00,161.58,164.11,161.1,163.54,1442.39117412
2018-03-16 01:00:00,163.99,163.99,162.38,162.38,358.29456823
2018-03-16 02:00:00,162.43,163.57,161.61,162.43,976.17004957
2018-03-16 03:00:00,162.49,164.04,162.07,162.86,2960.1881654
2018-03-16 04:00:00,162.72,163.1,160.7,160.78,1884.58005745
2018-03-16 05:00:00,160.6,161.02,159.2,159.99,1861.8018752
2018-03-16 06:00:00,159.99,160.5,158.88,159.99,3721.15828224
2018-03-16 07:00:00,159.75,161.74,159.75,161.21,2302.64406714
2018-03-16 08:00:00,161.05,161.57,160.37,161.17,1405.78877682
2018-03-16 09:00:00,161.27,168.69,160.38,166.97,7868.36409351
2018-03-16 10:00:00,166.99,169.38,166.35,166.84,3102.37666634
2018-03-16 11:00:00,167.03,171.0,167.03,170.02,5786.32143681
2018-03-16 12:00:00,169.84,170.8,168.72,169.22,3644.16678297
2018-03-16 13:00:00,169.03,169.55,167.39,167.82,2299.3280559
2018-03-16 14:00:00,167.92,170.5,167.68,170.1,1487.5865504
2018-03-16 15:00:00,170.0,171.5,169.45,171.35,1986.68902514
2018-03-16 16:00:00,171.35,172.1,168.9,169.23,3004.20106273
2018-03-16 17:00:00,170.05,170.21,168.36,169.04,963.26423074
2018-03-16 18:00:00,169.04,169.41,167.71,168.45,879.89017136
2018-03-16 19:00:00,168.35,168.8,164.68,164.68,3692.82173704
2018-03-16 20:00:00,164.62,165.0,163.11,164.79,2652.7782214
2018-03-16 21:00:00,165.01,165.62,161.38,161.94,2042.35718254
2018-03-16 22:00:00,162.18,163.97,160.93,163.24,1757.73092671
2018-03-16 23:00:00,163.24,163.42,161.84,162.92,850.34131069
2018-03-17 00:00:00,162.59,162.59,160.54,162.03,1981.29277754
2018-03-17 01:00:00,162.23,162.24,160.0,160.5,3742.20952819
2018-03-17 02:00:00,160.47,161.55,160.0,160.99,1442.41789208
2018-03-17 03:00:00,161.48,161.84,161.07,161.46,152.23112716
2018-03-17 04:00:00,160.89,164.33,160.16,164.26,3489.55289517
2018-03-17 05:00:00,163.71,164.27,162.43,163.26,614.96989331
2018-03-17 06:00:00,163.35,163.35,161.26,161.26,692.89595693
2018-03-17 07:00:00,161.26,163.85,160.82,161.58,1506.53409344
2018-03-17 08:00:00,161.42,161.58,158.0,158.68,2502.1575114
2018-03-17 09:00:00,159.49,159.76,156.49,157.94,1514.26709201
2018-03-17 10:00:00,158.2,158.54,156.65,157.06,1520.16547096
2018-03-17 11:00:00,156.79,157.17,153.86,155.76,3251.59542484
2018-03-17 12:00:00,155.43,156.64,154.58,155.08,1393.24803135
2018-03-17 13:00:00,155.37,157.0,155.08,155.24,1029.86124923
2018-03-17 14:00:00,155.19,155.62,151.94,152.86,2902.09840536
2018-03-17 15:00:00,153.0,153.0,150.51,152.61,2040.96096174
2018-03-17 16:00:00,152.6,153.54,150.65,152.7,1777.06772008
2018-03-17 17:00:00,152.56,157.6,152.55,154.51,2230.588
2018-03-17 18:00:00,154.66,156.46,153.66,156.16,1418.65458275
2018-03-17 19:00:00,156.16,156.16,151.82,152.23,2423.87305344
2018-03-17 20:00:00,152.22,152.5,148.28,148.82,1959.50322163
2018-03-17 21:00:00,148.64,151.8,148.4,148.72,1934.06570953
2018-03-17 22:00:00,148.57,148.57,145.38,146.9,2949.80263969
2018-03-17 23:00:00,147.21,151.22,147.16,149.92,2424.44824966
2018-03-18 00:00:00,149.84,152.29,146.0,146.98,1884.122817
2018-03-18 01:00:00,147.22,149.29,147.0,148.6,2472.80897809
2018-03-18 02:00:00,148.6,149.55,147.76,148.65,1319.96976417
2018-03-18 03:00:00,149.1,149.66,147.04,147.04,1148.94515237
2018-03-18 04:00:00,147.23,149.71,147.23,148.72,994.52708637
2018-03-18 05:00:00,148.22,148.76,146.18,146.45,589.9194037
2018-03-18 06:00:00,146.92,147.13,143.9,144.3,2804.70138192
2018-03-18 07:00:00,144.3,147.51,143.51,146.88,1899.89014399
2018-03-18 08:00:00,146.84,148.12,144.89,145.05,1668.51934119
2018-03-18 09:00:00,144.88,145.44,142.0,143.05,2988.83061985
2018-03-18 10:00:00,143.05,143.18,137.3,141.93,9884.81279454
2018-03-18 11:00:00,141.67,141.96,138.16,138.56,4237.03200635
2018-03-18 12:00:00,138.71,140.72,137.2,138.96,2801.56043475
2018-03-18 13:00:00,138.76,143.36,137.48,142.19,2837.62055688
2018-03-18 14:00:00,142.28,144.5,140.33,140.74,2634.43744906
2018-03-18 15:00:00,140.5,142.68,138.86,141.62,1917.44004685
2018-03-18 16:00:00,141.53,146.57,140.88,146.06,3774.78104532
2018-03-18 17:00:00,146.28,157.82,146.28,156.34,9303.72747242
2018-03-18 18:00:00,156.35,156.78,151.15,153.22,4114.85172478
2018-03-18 19:00:00,153.18,155.23,152.35,153.59,3230.09608551
2018-03-18 20:00:00,153.59,157.59,153.59,154.65,4942.49819363
2018-03-18 21:00:00,154.5,155.26,151.58,153.3,3395.07768112
2018-03-18 22:00:00,153.05,154.09,151.11,152.32,1381.61286398
2018-03-18 23:00:00,152.64,153.49,151.34,152.16,1472.93101232
2018-03-19 00:00:00,151.8,153.14,151.56,153.0,1265.12245425
2018-03-19 01:00:00,153.11,155.05,152.88,154.71,2651.27312533
2018-03-19 02:00:00,154.69,155.12,152.94,153.97,1241.64325707
2018-03-19 03:00:00,154.12,155.98,153.9,155.98,2541.597131
2018-03-19 04:00:00,155.98,159.25,155.5,157.42,4109.35085865
2018-03-19 05:00:00,157.4,157.4,153.28,153.76,1808.09469605
2018-03-19 06:00:00,153.36,155.37,152.17,154.28,1644.86081805
2018-03-19 07:00:00,154.41,156.84,154.41,156.26,919.91415078
2018-03-19 08:00:00,156.28,156.29,153.46,154.79,1202.47382065
2018-03-19 09:00:00,154.58,161.0,154.31,160.12,5487.58534074
2018-03-19 10:00:00,160.49,163.95,160.0,160.44,8240.62103782
2018-03-19 11:00:00,160.44,162.06,159.53,162.06,2757.71020817
2018-03-19 12:00:00,162.03,162.85,157.58,157.9,4226.01423145
2018-03-19 13:00:00,157.65,157.65,154.19,155.82,7396.38550456
2018-03-19 14:00:00,155.91,157.82,154.22,154.93,2264.56027521
2018-03-19 15:00:00,155.25,158.22,154.96,156.75,2501.60608984
2018-03-19 16:00:00,156.75,157.88,155.78,156.62,2668.94635762
2018-03-19 17:00:00,156.69,157.59,156.27,157.0,895.54430036
2018-03-19 18:00:00,156.57,159.94,156.53,158.9,1619.13593068
2018-03-19 19:00:00,159.17,161.56,157.59,161.29,3114.50287289
2018-03-19 20:00:00,161.33,161.33,158.34,159.31,2550.15847311
2018-03-19 21:00:00,159.67,160.28,157.6,158.81,2165.55033394
2018-03-19 22:00:00,158.2,161.34,158.2,161.0,1437.3118489
2018-03-19 23:00:00,161.0,162.3,160.25,161.46,3572.62662981
2018-03-20 00:00:00,161.49,161.49,157.16,157.76,2337.82016649
2018-03-20 01:00:00,157.66,158.54,156.46,158.54,1791.07212542
2018-03-20 02:00:00,158.78,159.49,157.84,158.72,747.85874663
2018-03-20 03:00:00,158.71,159.41,155.89,156.1,1653.18624691
2018-03-20 04:00:00,156.65,158.45,155.71,156.96,878.71668854
2018-03-20 05:00:00,156.94,160.26,156.34,159.58,1750.61373522
2018-03-20 06:00:00,159.51,160.46,159.08,159.75,1051.36462056
2018-03-20 07:00:00,160.18,161.0,159.12,160.21,1050.66021081
2018-03-20 08:00:00,160.15,162.07,159.5,161.09,2487.63446124
2018-03-20 09:00:00,161.1,161.4,158.7,158.81,1442.62979572
2018-03-20 10:00:00,159.04,159.86,158.76,159.86,1061.91979233
2018-03-20 11:00:00,159.56,161.08,159.56,160.49,1348.43455216
2018-03-20 12:00:00,160.8,169.5,160.67,169.37,8030.68244106
2018-03-20 13:00:00,169.37,169.55,166.68,169.0,3630.27308627
2018-03-20 14:00:00,169.0,169.25,167.2,168.32,4549.56402311
2018-03-20 15:00:00,168.19,171.5,168.14,170.9,4379.90844499
2018-03-20 16:00:00,170.8,173.7,168.39,169.5,4930.86354725
2018-03-20 17:00:00,169.69,170.89,167.6,170.83,3429.40579908
2018-03-20 18:00:00,170.43,170.98,169.0,169.07,1134.62772952
2018-03-20 19:00:00,169.25,169.75,167.41,169.04,2847.79339323
2018-03-20 20:00:00,169.04,169.99,168.01,169.89,1241.30862486
2018-03-20 21:00:00,169.9,170.8,169.56,170.7,1222.61165459
2018-03-20 22:00:00,170.7,171.51,169.92,170.99,1556.20030418
2018-03-20 23:00:00,170.52,174.07,170.34,173.58,2484.72282288
2018-03-21 00:00:00,173.5,175.5,172.45,173.49,2285.81578593
2018-03-21 01:00:00,173.54,174.92,173.3,173.45,2058.9439368
2018-03-21 02:00:00,173.32,173.6,172.02,173.38,827.33704141
2018-03-21 03:00:00,173.4,173.81,170.07,170.51,1987.77324065
2018-03-21 04:00:00,170.28,172.24,169.31,171.79,991.15879489
2018-03-21 05:00:00,171.31,174.0,171.31,173.51,1811.08194677
2018-03-21 06:00:00,173.41,174.23,171.92,173.53,1829.19683193
2018-03-21 07:00:00,173.53,175.17,173.53,174.05,1709.49636278
2018-03-21 08:00:00,173.83,174.54,172.16,173.29,1149.89034269
2018-03-21 09:00:00,173.13,174.12,172.27,172.52,1021.10750336
2018-03-21 10:00:00,172.67,174.16,172.47,172.77,1104.61272062
2018-03-21 11:00:00,172.8,175.99,172.79,173.36,2385.70088429
2018-03-21 12:00:00,173.36,173.78,169.1,169.45,6163.08249851
2018-03-21 13:00:00,169.16,169.82,165.62,168.67,4396.23990523
2018-03-21 14:00:00,168.66,169.3,166.37,168.71,3912.85450167
2018-03-21 15:00:00,168.61,172.06,168.24,170.01,4056.61908326
2018-03-21 16:00:00,170.0,170.28,168.7,169.12,1676.93814851
2018-03-21 17:00:00,168.86,169.73,168.5,168.5,1846.33367217
2018-03-21 18:00:00,168.64,168.65,166.34,167.05,3206.21789239
2018-03-21 19:00:00,167.0,169.06,165.12,168.41,2289.52859537
2018-03-21 20:00:00,168.66,171.75,168.0,171.0,1915.26733781
2018-03-21 21:00:00,171.0,172.26,170.4,172.26,1109.97153757
2018-03-21 22:00:00,172.04,172.41,171.22,171.22,305.40785524
2018-03-21 23:00:00,171.39,172.43,169.78,170.47,862.80280311
2018-03-22 00:00:00,170.48,170.48,169.33,170.06,410.06011274
2018-03-22 01:00:00,170.17,171.41,169.76,169.76,276.61213673
2018-03-22 02:00:00,169.98,170.32,168.82,168.82,1341.84593757
2018-03-22 03:00:00,168.75,169.19,167.45,168.41,1483.85841053
2018-03-22 04:00:00,168.59,171.0,168.59,170.33,2700.51333307
2018-03-22 05:00:00,169.9,170.69,165.91,167.15,3617.77804913
2018-03-22 06:00:00,166.8,166.8,164.37,165.44,3895.55357163
2018-03-22 07:00:00,165.47,166.34,164.53,165.11,2140.49542731
2018-03-22 08:00:00,165.11,167.85,165.06,166.24,2425.03924545
2018-03-22 09:00:00,165.76,166.08,162.76,163.37,2560.19525153
2018-03-22 10:00:00,163.71,164.33,160.16,160.54,2870.48235754
2018-03-22 11:00:00,160.26,165.46,160.18,164.56,5040.87087233
2018-03-22 12:00:00,164.57,165.81,162.75,163.82,2421.51310826
2018-03-22 13:00:00,163.75,164.83,162.34,164.82,1866.91467043
2018-03-22 14:00:00,164.54,164.94,162.53,163.92,1504.87230871
2018-03-22 15:00:00,163.68,164.35,161.3,162.75,2207.03275174
2018-03-22 16:00:00,162.7,162.7,160.47,161.96,1821.5283007
2018-03-22 17:00:00,161.87,162.3,159.51,161.66,1763.12076538
2018-03-22 18:00:00,161.7,163.88,161.16,163.28,661.31306161
2018-03-22 19:00:00,163.74,164.9,163.05,164.0,1249.31949968
2018-03-22 20:00:00,163.38,163.65,161.9,161.9,266.63915165
2018-03-22 21:00:00,162.1,162.66,160.9,162.44,1354.96268236
2018-03-22 22:00:00,161.96,162.25,157.72,159.22,5314.25814785
2018-03-22 23:00:00,159.05,159.49,157.61,158.62,812.73245829
2018-03-23 00:00:00,158.6,160.31,158.37,158.66,1248.9100889
2018-03-23 01:00:00,158.52,158.77,157.37,158.37,922.325552
2018-03-23 02:00:00,158.45,159.29,157.07,157.78,1084.44110207
2018-03-23 03:00:00,157.68,158.95,157.28,158.29,1894.4938654
2018-03-23 04:00:00,158.12,160.48,157.73,159.74,2044.25428043
2018-03-23 05:00:00,159.48,160.99,158.86,159.22,1357.16393597
2018-03-23 06:00:00,159.16,160.31,158.32,160.23,718.87189392
2018-03-23 07:00:00,160.0,161.14,159.28,161.11,926.6928508
2018-03-23 08:00:00,161.25,161.29,156.71,157.5,2311.29332958
2018-03-23 09:00:00,157.5,158.02,156.62,157.99,1947.95004677
2018-03-23 10:00:00,157.64,162.0,157.64,161.82,3317.9667733
2018-03-23 11:00:00,161.82,163.99,161.35,162.89,4342.6778458
