datetime,open,high,low,close,volume
2018-05-05 10:00:00,0.08278,0.08317582,0.082618,0.08281,83.511711
2018-05-05 11:00:00,0.0828213,0.08382599,0.0825,0.08267005,1926.76366931
2018-05-05 12:00:00,0.08265001,0.08286999,0.08228998,0.08272,112.26069015
2018-05-05 13:00:00,0.08278,0.08292993,0.082,0.082,72.22186974
2018-05-05 14:00:00,0.082,0.08238215,0.08179152,0.08204946,69.86367593
2018-05-05 15:00:00,0.08205001,0.08240999,0.08196332,0.08214019,38.01615899
2018-05-05 16:00:00,0.08212883,0.08246998,0.08204467,0.08224,193.94550807
2018-05-05 17:00:00,0.08223001,0.08252,0.0819189,0.082124,295.3085003
2018-05-05 18:00:00,0.082139,0.08314,0.082139,0.08244998,107.52768605
2018-05-05 19:00:00,0.08277,0.08352588,0.08251,0.08307001,1355.62459463
2018-05-05 20:00:00,0.08301002,0.08338,0.08294,0.08331,33.65987752
2018-05-05 21:00:00,0.08339013,0.084166,0.08332,0.08413,295.1114238
2018-05-05 22:00:00,0.08406,0.0845,0.08406,0.08439999,80.73270481
2018-05-05 23:00:00,0.084247,0.08431,0.08365123,0.08365541,108.75350085
2018-05-06 00:00:00,0.08338692,0.08366998,0.08301807,0.08301812,64.48776701
2018-05-06 01:00:00,0.08313,0.08333976,0.0824,0.0824,121.40829977
2018-05-06 02:00:00,0.0824,0.0824,0.08054817,0.08214,852.31966036
2018-05-06 03:00:00,0.08213999,0.08246001,0.08174861,0.08210003,550.76938067
2018-05-06 04:00:00,0.08200341,0.08216998,0.08099964,0.08110001,624.63653601
2018-05-06 05:00:00,0.08099982,0.08166729,0.08050007,0.08155999,389.86207343
2018-05-06 06:00:00,0.08143994,0.08196999,0.08134002,0.08168998,110.23707891
2018-05-06 07:00:00,0.08141622,0.08173998,0.0812,0.0812,89.39776332
2018-05-06 08:00:00,0.08104,0.08104497,0.07967024,0.08084,379.09608266
2018-05-06 09:00:00,0.08083016,0.08153,0.08059947,0.08126,101.0250321
2018-05-06 10:00:00,0.08118999,0.08141999,0.08088073,0.08126,184.06417879
2018-05-06 11:00:00,0.08143972,0.0814574,0.081,0.08133001,82.4221189
2018-05-06 12:00:00,0.08148,0.08226,0.08134561,0.08214,126.81375252
2018-05-06 13:00:00,0.08199127,0.08239,0.08199127,0.08213999,72.85933756
2018-05-06 14:00:00,0.08218999,0.08229999,0.08193,0.08193,40.02340301
2018-05-06 15:00:00,0.08206,0.08222999,0.08160009,0.08172,45.75118028
2018-05-06 16:00:00,0.08175,0.08176,0.0812,0.08127004,156.20093424
2018-05-06 17:00:00,0.08137999,0.08202513,0.08120535,0.08202513,78.81046811
2018-05-06 18:00:00,0.08202822,0.08214999,0.08164001,0.08182995,219.2378075
2018-05-06 19:00:00,0.08177117,0.08212,0.08177117,0.08196325,94.62128802
2018-05-06 20:00:00,0.08210979,0.08243,0.0818208,0.08195002,345.61337019
2018-05-06 21:00:00,0.08189,0.08237825,0.08084364,0.08161,291.49712535
2018-05-06 22:00:00,0.08152,0.08152,0.08050001,0.080689,166.45369942
2018-05-06 23:00:00,0.08071,0.08116685,0.0802,0.08107003,140.57698607
2018-05-07 00:00:00,0.0811,0.08125,0.08048,0.08056,236.39626503
2018-05-07 01:00:00,0.08059,0.08087998,0.08031001,0.08072002,460.53337213
2018-05-07 02:00:00,0.08070001,0.08101995,0.08031001,0.08055024,118.36873052
2018-05-07 03:00:00,0.080596,0.08069998,0.07831078,0.07889998,596.02679623
2018-05-07 04:00:00,0.07891,0.07966997,0.07808603,0.07883999,727.35257567
2018-05-07 05:00:00,0.07843924,0.07858299,0.075026,0.07555469,1833.33124194
2018-05-07 06:00:00,0.0755,0.07763002,0.07510115,0.07754,212.64689318
2018-05-07 07:00:00,0.07751,0.07870972,0.07737128,0.07833,207.74454852
2018-05-07 08:00:00,0.07838,0.07919,0.07800091,0.07820999,235.12496633
2018-05-07 09:00:00,0.07802,0.07802023,0.07610001,0.07635969,426.64339467
2018-05-07 10:00:00,0.07643934,0.07745309,0.07580662,0.07703,473.00714746
2018-05-07 11:00:00,0.07709221,0.07829989,0.07709221,0.07786003,37.58569669
2018-05-07 12:00:00,0.07799965,0.07819461,0.07746003,0.07819461,130.08975672
2018-05-07 13:00:00,0.07805003,0.07984,0.07805003,0.0787498,715.05021079
2018-05-07 14:00:00,0.07877,0.07970773,0.07877,0.07944029,341.01298596
2018-05-07 15:00:00,0.07956999,0.080386,0.07934109,0.08027967,542.48568534
2018-05-07 16:00:00,0.08027967,0.08047599,0.07991002,0.08046773,203.26007771
2018-05-07 17:00:00,0.08046773,0.08110375,0.07978,0.07978,224.15503402
2018-05-07 18:00:00,0.07992878,0.08034995,0.07920999,0.07947979,255.92654492
2018-05-07 19:00:00,0.07947979,0.08056966,0.07947979,0.08031,50.33391775
2018-05-07 20:00:00,0.08041999,0.081106,0.08041999,0.081106,68.0711977
2018-05-07 21:00:00,0.081106,0.082,0.081,0.08167743,234.20994037
2018-05-07 22:00:00,0.08165974,0.08201996,0.08157004,0.08163992,108.02579169
2018-05-07 23:00:00,0.08152955,0.0817,0.081063,0.0817,167.4323453
2018-05-08 00:00:00,0.08172999,0.08173,0.08105862,0.08137989,97.91652113
2018-05-08 01:00:00,0.08137989,0.08137989,0.08036005,0.08058,300.689666
2018-05-08 02:00:00,0.08057933,0.08097785,0.08025,0.0806978,96.20348485
2018-05-08 03:00:00,0.0806978,0.08123,0.08064002,0.08112,191.01832668
2018-05-08 04:00:00,0.08118327,0.08118327,0.08042038,0.08074999,153.61488483
2018-05-08 05:00:00,0.08067003,0.08072979,0.07937,0.07964917,292.60871896
2018-05-08 06:00:00,0.07964917,0.08056546,0.07958363,0.0799712,232.89860546
2018-05-08 07:00:00,0.07999023,0.08,0.07917468,0.0792,372.62497131
2018-05-08 08:00:00,0.0792,0.08077999,0.07904968,0.08055,973.09008271
2018-05-08 09:00:00,0.08059,0.08083972,0.07993001,0.07993001,188.49725051
2018-05-08 10:00:00,0.07998999,0.0804,0.07970129,0.08006107,84.93371586
2018-05-08 11:00:00,0.08031,0.0804,0.07971093,0.08006999,408.76898095
2018-05-08 12:00:00,0.08006998,0.0802601,0.079905,0.08026009,169.19474683
2018-05-08 13:00:00,0.08026009,0.08074009,0.08011,0.08074008,62.36173791
2018-05-08 14:00:00,0.08047738,0.08095009,0.08,0.08095009,600.45718455
2018-05-08 15:00:00,0.08091002,0.08127888,0.08088,0.08095002,123.88942831
2018-05-08 16:00:00,0.081,0.08121999,0.08079002,0.08093,56.94931779
2018-05-08 17:00:00,0.08071003,0.08129,0.08071003,0.08129,77.40360682
2018-05-08 18:00:00,0.08122,0.0819,0.08122,0.08179999,186.84979871
2018-05-08 19:00:00,0.08179999,0.08188,0.08137,0.08156999,319.89583612
2018-05-08 20:00:00,0.08152,0.08169,0.08100001,0.08111999,370.58234127
2018-05-08 21:00:00,0.08111999,0.08111999,0.08088002,0.08106928,145.02483323
2018-05-08 22:00:00,0.08106466,0.08108649,0.08,0.08013999,135.92684699
2018-05-08 23:00:00,0.08004,0.08029576,0.07956018,0.07974307,205.04684234
2018-05-09 00:00:00,0.0795,0.07979998,0.07919996,0.07956002,572.48848353
2018-05-09 01:00:00,0.07958002,0.0798638,0.0793108,0.07951,216.11551654
2018-05-09 02:00:00,0.079712,0.0800822,0.07939002,0.079774,123.99732831
2018-05-09 03:00:00,0.07959,0.07990806,0.07909009,0.07945,148.51440784
2018-05-09 04:00:00,0.0794,0.07975,0.07921002,0.07975,53.11880564
2018-05-09 05:00:00,0.07973002,0.08048367,0.07973002,0.08005,121.78875997
2018-05-09 06:00:00,0.08025429,0.0805,0.08017001,0.0805,67.84663577
2018-05-09 07:00:00,0.0805,0.080762,0.08022,0.08023978,388.96080066
2018-05-09 08:00:00,0.08023978,0.08084678,0.08016,0.08081998,210.11527359
2018-05-09 09:00:00,0.08056002,0.08056002,0.0803,0.0803,28.5097208
2018-05-09 10:00:00,0.08029998,0.08050597,0.08014001,0.08030001,76.75331998
2018-05-09 11:00:00,0.08054961,0.0806,0.08029101,0.08055404,126.615032
2018-05-09 12:00:00,0.08055404,0.08084,0.08049398,0.08065,90.06883846
2018-05-09 13:00:00,0.08061495,0.08119385,0.08053999,0.08065127,134.67802504
2018-05-09 14:00:00,0.08063239,0.081062,0.08063238,0.08085,25.22114618
2018-05-09 15:00:00,0.080769,0.0808,0.08055052,0.0808,24.73104404
2018-05-09 16:00:00,0.08066552,0.0812,0.08027864,0.08047002,186.42144854
2018-05-09 17:00:00,0.08035001,0.08097569,0.08020322,0.08097119,293.27997955
2018-05-09 18:00:00,0.08071001,0.08108996,0.08071001,0.08078,19.55432411
2018-05-09 19:00:00,0.080603,0.08069997,0.08038,0.08069997,33.34152627
2018-05-09 20:00:00,0.08069997,0.08089001,0.08057001,0.08083999,83.12557862
2018-05-09 21:00:00,0.08084,0.08133989,0.08074002,0.08101003,59.21260631
2018-05-09 22:00:00,0.08109,0.08116,0.08082,0.08112,108.8855134
2018-05-09 23:00:00,0.08126,0.08127983,0.08090002,0.08102,80.9939356
2018-05-10 00:00:00,0.08099999,0.08178179,0.08097,0.08157172,271.19431818
2018-05-10 01:00:00,0.08178176,0.082,0.08149423,0.08155,238.52750488
2018-05-10 02:00:00,0.08164,0.08175,0.08126999,0.08135001,264.80431567
2018-05-10 03:00:00,0.08147004,0.08164998,0.08124002,0.08155998,132.30895662
2018-05-10 04:00:00,0.08137,0.08179,0.08137,0.08159,134.40587765
2018-05-10 05:00:00,0.0815205,0.0819,0.08151003,0.08189757,61.34690088
2018-05-10 06:00:00,0.08187993,0.0820485,0.08139555,0.08142001,221.464184
2018-05-10 07:00:00,0.08160999,0.08166,0.08123003,0.08142,125.63981358
2018-05-10 08:00:00,0.08123002,0.08159,0.08107044,0.08141,43.38691509
2018-05-10 09:00:00,0.08138416,0.08173043,0.08129003,0.0816,172.78361048
2018-05-10 10:00:00,0.08173044,0.08173044,0.08131004,0.08131004,302.33559703
2018-05-10 11:00:00,0.0814,0.08156208,0.08098,0.08149,269.01432853
2018-05-10 12:00:00,0.08141,0.08162999,0.08131,0.08158,117.44145485
2018-05-10 13:00:00,0.08156,0.08165,0.08073,0.08098,407.72807832
2018-05-10 14:00:00,0.08098,0.08121,0.08067,0.08121,311.81913645
2018-05-10 15:00:00,0.08111,0.0813,0.08089005,0.08119,102.69532241
2018-05-10 16:00:00,0.08098,0.0811,0.08071021,0.08108,529.36581629
2018-05-10 17:00:00,0.08093,0.08120996,0.08071002,0.08096,224.91941507
2018-05-10 18:00:00,0.08096,0.08101,0.0807,0.08070001,91.42902975
2018-05-10 19:00:00,0.08070999,0.08070999,0.08013401,0.08029,325.32098498
2018-05-10 20:00:00,0.08027,0.0815,0.08010001,0.08135,312.62205741
2018-05-10 21:00:00,0.08135,0.0816,0.08125001,0.0816,159.14057527
2018-05-10 22:00:00,0.08162,0.08163998,0.08134112,0.08137,51.78784791
2018-05-10 23:00:00,0.0814,0.08204233,0.08138,0.08177066,295.2608443
2018-05-11 00:00:00,0.08178015,0.082276,0.08175072,0.08182001,169.88757577
2018-05-11 01:00:00,0.08182001,0.08186998,0.08152008,0.08168014,194.63069442
2018-05-11 02:00:00,0.08168014,0.08172001,0.08087665,0.08096,201.84844097
2018-05-11 03:00:00,0.0806701,0.08109999,0.07859075,0.07937,1137.0761977
2018-05-11 04:00:00,0.07933,0.08068,0.07911342,0.07979,836.39777252
2018-05-11 05:00:00,0.07974,0.07979,0.078342,0.0791,216.01796528
2018-05-11 06:00:00,0.07925,0.07947994,0.07881347,0.07881347,354.93257765
2018-05-11 07:00:00,0.07908,0.07908,0.0785,0.07871,139.06278284
2018-05-11 08:00:00,0.07872,0.07954,0.07855,0.07939,360.46362876
2018-05-11 09:00:00,0.07937,0.07959,0.07829222,0.07829222,136.76123894
2018-05-11 10:00:00,0.07863945,0.07974999,0.0783604,0.07946,1074.67974527
2018-05-11 11:00:00,0.07972651,0.07972651,0.07876002,0.07954982,230.04829231
2018-05-11 12:00:00,0.07967231,0.08,0.07941999,0.07961002,169.75377505
2018-05-11 13:00:00,0.07981998,0.08029926,0.07936,0.07938285,191.56599985
2018-05-11 14:00:00,0.07915001,0.07974378,0.079,0.07965999,121.4115453
2018-05-11 15:00:00,0.07978996,0.08027999,0.07950001,0.08027998,248.90876954
2018-05-11 16:00:00,0.08019995,0.08019995,0.07952254,0.07984,243.87111454
2018-05-11 17:00:00,0.07980066,0.08003014,0.07949004,0.07981,38.84009096
2018-05-11 18:00:00,0.07981998,0.08076998,0.07977,0.08067999,43.38042279
2018-05-11 19:00:00,0.08061,0.08099999,0.08027063,0.0805,96.37683899
2018-05-11 20:00:00,0.0805,0.081,0.0805,0.081,20.40241514
2018-05-11 21:00:00,0.08079085,0.08108933,0.08065047,0.08069,110.82075222
2018-05-11 22:00:00,0.08075539,0.08109999,0.08070491,0.08098161,25.34138505
2018-05-11 23:00:00,0.081044,0.08106974,0.08056,0.08056,18.70917363
2018-05-12 00:00:00,0.08048998,0.08061,0.08001013,0.08028995,19.35673462
2018-05-12 01:00:00,0.0800202,0.08030998,0.07891013,0.07891013,327.36772268
2018-05-12 02:00:00,0.0791,0.0791,0.0775951,0.07802019,903.25637609
2018-05-12 03:00:00,0.07802021,0.07842604,0.0775951,0.07842604,1159.47625944
2018-05-12 04:00:00,0.07837001,0.07846,0.07785006,0.07801,8.75920959
2018-05-12 05:00:00,0.07780552,0.07830999,0.07759819,0.07830457,271.0718099
2018-05-12 06:00:00,0.07808352,0.0794,0.0780379,0.0794,278.00661748
2018-05-12 07:00:00,0.0794,0.07975999,0.07867005,0.07914388,394.47007817
2018-05-12 08:00:00,0.07928177,0.07982999,0.07928177,0.07951451,137.46058789
2018-05-12 09:00:00,0.07963548,0.07985277,0.07905578,0.07919997,94.31129977
2018-05-12 10:00:00,0.07918,0.07957,0.07847003,0.07957,98.60180948
2018-05-12 11:00:00,0.07900998,0.0792,0.07866291,0.07913,105.34764593
2018-05-12 12:00:00,0.07944847,0.07969,0.0788864,0.07905,25.00863794
2018-05-12 13:00:00,0.07913811,0.07973,0.07911069,0.07963509,49.25650133
2018-05-12 14:00:00,0.07963509,0.07998999,0.0794,0.07978,24.83413652
2018-05-12 15:00:00,0.07997,0.0804,0.07979021,0.08035997,140.87439654
2018-05-12 16:00:00,0.08035,0.08049,0.07982214,0.080295,61.38143572
2018-05-12 17:00:00,0.08037657,0.08037657,0.0800019,0.0800019,79.71357974
2018-05-12 18:00:00,0.08036999,0.0806,0.08017309,0.08037694,35.23263346
2018-05-12 19:00:00,0.0806,0.08084928,0.08058003,0.080838,26.47445906
2018-05-12 20:00:00,0.08083799,0.08084929,0.08028,0.08028,77.70243494
2018-05-12 21:00:00,0.08034999,0.08045,0.07997001,0.08007,46.65821253
2018-05-12 22:00:00,0.08008,0.08026949,0.07994566,0.08026,42.24392781
2018-05-12 23:00:00,0.080432,0.08084918,0.080432,0.08066042,3.44733221
2018-05-13 00:00:00,0.08071995,0.08084929,0.08023,0.08046516,40.81973261
2018-05-13 01:00:00,0.08038298,0.081,0.08033571,0.080564,84.55382118
2018-05-13 02:00:00,0.080602,0.08097708,0.08055215,0.08078794,52.41768247
2018-05-13 03:00:00,0.08098948,0.08110816,0.08076413,0.080882,26.17873751
2018-05-13 04:00:00,0.0808088,0.08099987,0.0807541,0.08075503,17.24279568
2018-05-13 05:00:00,0.08098825,0.08121062,0.080689,0.08115103,55.39592538
2018-05-13 06:00:00,0.08129803,0.08137,0.08081,0.08090773,55.55005885
2018-05-13 07:00:00,0.08105225,0.08137999,0.08098835,0.08135998,45.96855158
2018-05-13 08:00:00,0.08135,0.082,0.08130067,0.082,172.59416201
2018-05-13 09:00:00,0.082,0.0820458,0.08167015,0.08187214,224.50563032
2018-05-13 10:00:00,0.08204581,0.083356,0.08202034,0.08335,531.63867463
2018-05-13 11:00:00,0.08332094,0.08430002,0.08314526,0.08420311,200.85702666
2018-05-13 12:00:00,0.08420311,0.085066,0.08397437,0.08447253,448.16931796
2018-05-13 13:00:00,0.08447389,0.08515599,0.08372305,0.08390786,158.89925942
2018-05-13 14:00:00,0.08405,0.085,0.08405,0.08482007,74.80754974
2018-05-13 15:00:00,0.08481268,0.08499998,0.08432678,0.08432678,78.71573895
2018-05-13 16:00:00,0.08432224,0.085,0.08422,0.08449,187.11179853
2018-05-13 17:00:00,0.08447,0.08458,0.08389004,0.08412003,116.97170996
2018-05-13 18:00:00,0.08401001,0.0844,0.08399001,0.08416,316.07484213
2018-05-13 19:00:00,0.08415,0.08467998,0.08383002,0.08398,215.8443787
2018-05-13 20:00:00,0.08386004,0.08422,0.08324398,0.08411,244.14226636
2018-05-13 21:00:00,0.0841,0.08439,0.0835,0.08402,595.50182498
2018-05-13 22:00:00,0.08403,0.08407,0.08331,0.08352,240.88879439
2018-05-13 23:00:00,0.08358,0.08379998,0.082863,0.082863,533.38022682
2018-05-14 00:00:00,0.08292,0.08356789,0.08247423,0.08356789,151.20108552
2018-05-14 01:00:00,0.08338002,0.08343,0.08283393,0.08334,127.22911663
2018-05-14 02:00:00,0.08343598,0.08409355,0.08314,0.08401002,183.72139988
2018-05-14 03:00:00,0.08392,0.08407999,0.083311,0.08381,116.21763339
2018-05-14 04:00:00,0.08390999,0.0843264,0.08363,0.0841,194.62130881
2018-05-14 05:00:00,0.0842,0.0842813,0.08388002,0.08412,61.75291576
2018-05-14 06:00:00,0.0841,0.0843,0.08365,0.08416,152.62137572
2018-05-14 07:00:00,0.08420899,0.08477,0.08400058,0.08462958,257.9956232
2018-05-14 08:00:00,0.08466,0.08466,0.0835,0.08357,77.07849757
2018-05-14 09:00:00,0.08368,0.08371,0.08233728,0.08354999,818.00515682
2018-05-14 10:00:00,0.08341997,0.08408002,0.08311,0.08358,419.49514816
2018-05-14 11:00:00,0.08368,0.08368,0.08248001,0.08340001,527.31008228
2018-05-14 12:00:00,0.08357,0.08365999,0.0828,0.08348,354.57551961
2018-05-14 13:00:00,0.08347999,0.08388,0.083306,0.08384,331.45833903
2018-05-14 14:00:00,0.083822,0.08411219,0.08348062,0.08406805,456.92941573
2018-05-14 15:00:00,0.08406805,0.08434741,0.08366573,0.0838,264.8348425
2018-05-14 16:00:00,0.08378,0.08396883,0.08321002,0.08355,191.96727968
2018-05-14 17:00:00,0.0835104,0.08388216,0.08341,0.08341,49.46244687
2018-05-14 18:00:00,0.08365,0.08366507,0.08326021,0.08335,39.69341059
2018-05-14 19:00:00,0.08350791,0.08406467,0.08328063,0.084,41.6018843
2018-05-14 20:00:00,0.084,0.08429778,0.08348045,0.08382638,369.21009644
2018-05-14 21:00:00,0.083705,0.083705,0.08338,0.083561,47.55428501
2018-05-14 22:00:00,0.08362,0.08385978,0.08318954,0.08342,364.91525816
2018-05-14 23:00:00,0.08343,0.083748,0.08336005,0.0834203,27.64233735
2018-05-15 00:00:00,0.083673,0.08386852,0.08341021,0.08370021,40.7450164
2018-05-15 01:00:00,0.083869,0.08412998,0.08344032,0.08395001,33.5887655
2018-05-15 02:00:00,0.083941,0.08402,0.08374683,0.08392,122.52763272
2018-05-15 03:00:00,0.08389801,0.08413984,0.08373008,0.08413984,73.56159998
2018-05-15 04:00:00,0.08402,0.08403,0.08341441,0.083836,176.30791186
2018-05-15 05:00:00,0.083836,0.083918,0.08350008,0.08352,53.68653902
2018-05-15 06:00:00,0.08358,0.0838,0.08325146,0.08368,530.68739892
2018-05-15 07:00:00,0.08348,0.08373997,0.08330504,0.08361,322.49304967
2018-05-15 08:00:00,0.08352,0.08387,0.08348,0.08373,331.66019793
2018-05-15 09:00:00,0.08378,0.08391058,0.0833,0.083411,155.32864086
2018-05-15 10:00:00,0.083411,0.08387299,0.08315,0.08358,578.06174143
2018-05-15 11:00:00,0.08344805,0.08431,0.08344805,0.08420001,216.80145746
2018-05-15 12:00:00,0.08407053,0.08485,0.08407053,0.084793,129.09086984
2018-05-15 13:00:00,0.08484,0.08493199,0.08366,0.08369,554.33016781
2018-05-15 14:00:00,0.08389997,0.08422044,0.08347201,0.08374,464.62735746
2018-05-15 15:00:00,0.08366122,0.08388998,0.0834,0.0834,186.65893841
2018-05-15 16:00:00,0.08335,0.0838,0.08332,0.083622,134.78219704
2018-05-15 17:00:00,0.08372399,0.08372399,0.08333,0.08353,94.23873215
2018-05-15 18:00:00,0.08356,0.08359999,0.082412,0.08277999,136.85435513
2018-05-15 19:00:00,0.0828,0.0835,0.08268,0.08337,53.97599471
2018-05-15 20:00:00,0.08337,0.083573,0.08294,0.08294,99.66816787
2018-05-15 21:00:00,0.08283001,0.08328997,0.082742,0.08303,218.99555514
2018-05-15 22:00:00,0.08307,0.0837,0.08269,0.0836,191.4177462
2018-05-15 23:00:00,0.08359,0.0841999,0.08335001,0.08335001,147.83849338
2018-05-16 00:00:00,0.08341,0.08388995,0.08330005,0.08358,75.03750267
2018-05-16 01:00:00,0.08329121,0.08349,0.08303739,0.0832,32.26763609
2018-05-16 02:00:00,0.0832,0.08357999,0.0832,0.08332998,55.80464917
2018-05-16 03:00:00,0.08344,0.08412003,0.08344,0.08395,107.32624356
2018-05-16 04:00:00,0.08394,0.084,0.08339007,0.0837,60.5119343
2018-05-16 05:00:00,0.08364,0.08414,0.08354,0.08405,109.33919098
2018-05-16 06:00:00,0.08405001,0.08432002,0.0833368,0.08404,269.2733434
2018-05-16 07:00:00,0.08401,0.0845499,0.083936,0.08424401,136.37115747
2018-05-16 08:00:00,0.08438,0.08451997,0.084139,0.08429,167.09644624
2018-05-16 09:00:00,0.0843,0.08442,0.08336112,0.08381,443.49565714
2018-05-16 10:00:00,0.08379,0.08430422,0.08379,0.08417,151.40034469
2018-05-16 11:00:00,0.08423,0.08449999,0.08378,0.084309,331.47292938
2018-05-16 12:00:00,0.0843,0.08455,0.08396101,0.08437995,307.319063
2018-05-16 13:00:00,0.0842,0.08426989,0.08352,0.08378977,342.87873446
2018-05-16 14:00:00,0.08363003,0.08430884,0.08363003,0.08416,137.20354468
2018-05-16 15:00:00,0.08409,0.08439999,0.08389745,0.08427,119.97198964
2018-05-16 16:00:00,0.084333,0.08443,0.08398983,0.08398983,30.54015722
2018-05-16 17:00:00,0.08397,0.08405986,0.08343139,0.08405986,94.43596178
2018-05-16 18:00:00,0.08409977,0.08451982,0.08391,0.0844,36.92838642
2018-05-16 19:00:00,0.08441,0.08475,0.08440104,0.08461004,157.29920438
2018-05-16 20:00:00,0.08461002,0.08530651,0.08461002,0.08496,85.42465515
2018-05-16 21:00:00,0.08521003,0.08542599,0.08459294,0.08490005,613.1690281
2018-05-16 22:00:00,0.08511998,0.08535936,0.08481002,0.08531999,15.11959759
2018-05-16 23:00:00,0.08509002,0.08535941,0.08457842,0.08495468,133.01705022
2018-05-17 00:00:00,0.08503999,0.08541,0.08496,0.08507,52.7803549
2018-05-17 01:00:00,0.08532,0.08535998,0.08483008,0.08491263,50.70914431
2018-05-17 02:00:00,0.085,0.08516989,0.08487007,0.08492998,85.16139163
2018-05-17 03:00:00,0.08475,0.08490979,0.0844,0.08454,243.00434979
2018-05-17 04:00:00,0.08453,0.08483941,0.08430002,0.08430003,85.24419611
2018-05-17 05:00:00,0.08432029,0.08492965,0.08432028,0.08492965,69.37445017
2018-05-17 06:00:00,0.08469166,0.08471972,0.08423826,0.08443995,86.25561132
2018-05-17 07:00:00,0.08429008,0.08455413,0.08424001,0.08455413,260.64479227
2018-05-17 08:00:00,0.08423219,0.08462998,0.08402094,0.08402175,62.93614864
2018-05-17 09:00:00,0.08402212,0.08462498,0.08402212,0.08436004,16.91388364
2018-05-17 10:00:00,0.08441,0.08491954,0.08441,0.0846992,20.53117855
2018-05-17 11:00:00,0.08471,0.0851899,0.08469902,0.08486001,72.21984579
2018-05-17 12:00:00,0.08483,0.08507075,0.08415,0.08445987,83.43123872
2018-05-17 13:00:00,0.08452998,0.08468966,0.08370383,0.0839499,150.68235576
2018-05-17 14:00:00,0.08379,0.08379,0.083,0.08359998,179.47805636
2018-05-17 15:00:00,0.08341998,0.08372998,0.08341998,0.08360008,24.80255902
2018-05-17 16:00:00,0.08361,0.084073,0.0836,0.08362,155.95561588
2018-05-17 17:00:00,0.0837,0.08399998,0.08326051,0.08334,127.29983891
2018-05-17 18:00:00,0.08325999,0.08330999,0.08274938,0.0829801,199.62044758
2018-05-17 19:00:00,0.08317992,0.08337,0.083,0.083,129.30898538
2018-05-17 20:00:00,0.083,0.08329137,0.08258,0.08329137,235.0005402
2018-05-17 21:00:00,0.08325,0.08379,0.08317,0.08352077,30.56239821
2018-05-17 22:00:00,0.08352,0.08387499,0.08345214,0.08384997,128.68744867
2018-05-17 23:00:00,0.08398939,0.08403998,0.08368795,0.08383,43.99972616
2018-05-18 00:00:00,0.0837,0.08432956,0.0837,0.08414996,170.62439538
2018-05-18 01:00:00,0.08410997,0.08427998,0.08363001,0.08427998,104.53577767
2018-05-18 02:00:00,0.0838503,0.08403961,0.08363073,0.08375,19.90587636
2018-05-18 03:00:00,0.08375,0.08379326,0.08301,0.08367998,291.70613813
2018-05-18 04:00:00,0.08383998,0.0839,0.08351004,0.08383002,40.96384241
2018-05-18 05:00:00,0.08388063,0.08409999,0.08379042,0.08407,22.42952507
2018-05-18 06:00:00,0.08404,0.0841,0.08372,0.0840336,299.45307028
2018-05-18 07:00:00,0.08403359,0.0841,0.0837,0.0838227,187.99397234
2018-05-18 08:00:00,0.08391,0.08408,0.08378,0.08399,31.42693694
2018-05-18 09:00:00,0.08377788,0.08387,0.08357392,0.08357392,56.75679916
2018-05-18 10:00:00,0.0836585,0.08372995,0.08300262,0.08326999,18.5805507
2018-05-18 11:00:00,0.0833,0.0836899,0.08300069,0.0832,243.43157517
2018-05-18 12:00:00,0.08342897,0.0837051,0.083,0.08361,206.50934255
2018-05-18 13:00:00,0.08376508,0.08393,0.08360008,0.0838699,41.52403013
2018-05-18 14:00:00,0.08365,0.08385974,0.08349166,0.08349166,42.81869602
2018-05-18 15:00:00,0.08363011,0.08377997,0.08337657,0.08360992,22.36928491
2018-05-18 16:00:00,0.08371931,0.08374966,0.08339978,0.08353,122.10035853
2018-05-18 17:00:00,0.08365894,0.08367867,0.08340077,0.08349006,28.25103511
2018-05-18 18:00:00,0.08361899,0.08392228,0.08361899,0.08385,31.03576683
2018-05-18 19:00:00,0.08392226,0.08424,0.08388957,0.0842,127.57468503
2018-05-18 20:00:00,0.08422997,0.08422997,0.08339979,0.08372997,25.22739845
2018-05-18 21:00:00,0.08378989,0.08378989,0.08346208,0.08372714,12.7299371
2018-05-18 22:00:00,0.08372714,0.08391467,0.08372714,0.08390542,20.79835981
2018-05-18 23:00:00,0.08390542,0.08427,0.08364474,0.08427,83.08193534
2018-05-19 00:00:00,0.08422581,0.08429996,0.08388256,0.08406855,28.54043623
2018-05-19 01:00:00,0.08404965,0.0841324,0.08380372,0.08404843,27.45315472
2018-05-19 02:00:00,0.08401779,0.08411771,0.08385267,0.08395884,16.51689279
2018-05-19 03:00:00,0.08386751,0.08395867,0.08352162,0.08384249,75.45084468
2018-05-19 04:00:00,0.08389127,0.0840998,0.08388289,0.08408125,55.59378729
2018-05-19 05:00:00,0.08413959,0.08429978,0.08403002,0.08429978,23.00724032
2018-05-19 06:00:00,0.08415055,0.08454035,0.08406103,0.08428006,488.85353883
2018-05-19 07:00:00,0.08444992,0.08492,0.08426898,0.0847863,168.47438707
2018-05-19 08:00:00,0.08487975,0.08505319,0.08464,0.0850521,67.32107794
2018-05-19 09:00:00,0.08498,0.085696,0.08479,0.08486008,127.89127595
2018-05-19 10:00:00,0.08488029,0.08518999,0.08475002,0.08493005,97.07571537
2018-05-19 11:00:00,0.08511853,0.08518994,0.0848801,0.08500019,14.37222781
